#___Long-Term Activity Forecast (Last Update: 2021 Mar  4)___
# the last definitive smoothed data point is for 08 2020
# predicted values begin at 09 2020 and finish at 12 2129
# Obs = observed smoothed monthly mean data (after 08 2020 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  8 1981  199.9  199.9  202.7  202.7    0.0   25.8   25.8   17.3   17.3    0.0
  9 1981  202.7  202.7  203.3  203.3    0.0   26.7   26.7   18.1   18.1    0.0
 10 1981  201.4  201.4  200.9  200.9    0.0   26.4   26.4   17.8   17.8    0.0
 11 1981  196.0  196.0  196.3  196.3    0.0   26.0   26.0   17.5   17.5    0.0
 12 1981  194.1  194.1  194.9  194.9    0.0   26.4   26.4   17.8   17.8    0.0
  1 1982  192.7  192.7  194.1  194.1    0.0   27.5   27.5   18.7   18.7    0.0
  2 1982  186.6  186.6  190.6  190.6    0.0   28.3   28.3   19.4   19.4    0.0
  3 1982  180.0  180.0  186.2  186.2    0.0   29.8   29.8   20.6   20.6    0.0
  4 1982  173.4  173.4  181.3  181.3    0.0   30.7   30.7   21.3   21.3    0.0
  5 1982  167.5  167.5  177.0  177.0    0.0   30.8   30.8   21.4   21.4    0.0
  6 1982  164.0  164.0  175.0  175.0    0.0   31.6   31.6   22.1   22.1    0.0
  7 1982  161.5  161.5  173.1  173.1    0.0   32.3   32.3   22.7   22.7    0.0
  8 1982  153.5  153.5  167.8  167.8    0.0   32.2   32.2   22.6   22.6    0.0
  9 1982  141.4  141.4  160.2  160.2    0.0   32.2   32.2   22.5   22.5    0.0
 10 1982  133.3  133.3  154.6  154.6    0.0   32.5   32.5   22.9   22.9    0.0
 11 1982  131.3  131.3  152.5  152.5    0.0   32.9   32.9   23.1   23.1    0.0
 12 1982  130.5  130.5  150.8  150.8    0.0   32.8   32.8   23.1   23.1    0.0
  1 1983  127.9  127.9  148.0  148.0    0.0   31.6   31.6   22.1   22.1    0.0
  2 1983  123.9  123.9  144.7  144.7    0.0   30.4   30.4   21.1   21.1    0.0
  3 1983  117.1  117.1  140.6  140.6    0.0   29.1   29.1   20.0   20.0    0.0
  4 1983  110.5  110.5  136.2  136.2    0.0   27.9   27.9   19.1   19.1    0.0
  5 1983  104.5  104.5  131.1  131.1    0.0   27.9   27.9   19.1   19.1    0.0
  6 1983   95.9   95.9  123.6  123.6    0.0   27.6   27.6   18.8   18.8    0.0
  7 1983   89.1   89.1  118.1  118.1    0.0   27.2   27.2   18.5   18.5    0.0
  8 1983   88.9   88.9  117.8  117.8    0.0   26.6   26.6   18.0   18.0    0.0
  9 1983   91.7   91.7  118.7  118.7    0.0   26.0   26.0   17.5   17.5    0.0
 10 1983   92.0   92.0  119.2  119.2    0.0   25.9   25.9   17.5   17.5    0.0
 11 1983   89.7   89.7  119.2  119.2    0.0   25.7   25.7   17.3   17.3    0.0
 12 1983   85.5   85.5  117.3  117.3    0.0   25.4   25.4   17.1   17.1    0.0
  1 1984   80.5   80.5  114.2  114.2    0.0   25.6   25.6   17.2   17.2    0.0
  2 1984   75.8   75.8  111.0  111.0    0.0   25.8   25.8   17.3   17.3    0.0
  3 1984   71.2   71.2  108.0  108.0    0.0   26.2   26.2   17.7   17.7    0.0
  4 1984   66.8   66.8  105.1  105.1    0.0   27.0   27.0   18.3   18.3    0.0
  5 1984   63.5   63.5  102.8  102.8    0.0   27.3   27.3   18.6   18.6    0.0
  6 1984   61.7   61.7  101.4  101.4    0.0   27.4   27.4   18.7   18.7    0.0
  7 1984   58.3   58.3   98.9   98.9    0.0   27.7   27.7   18.9   18.9    0.0
  8 1984   52.2   52.2   94.4   94.4    0.0   27.8   27.8   19.0   19.0    0.0
  9 1984   44.3   44.3   89.6   89.6    0.0   27.2   27.2   18.5   18.5    0.0
 10 1984   37.2   37.2   85.4   85.4    0.0   26.5   26.5   17.9   17.9    0.0
 11 1984   31.6   31.6   81.2   81.2    0.0   25.9   25.9   17.4   17.4    0.0
 12 1984   27.4   27.4   78.2   78.2    0.0   25.3   25.3   16.9   16.9    0.0
  1 1985   25.2   25.2   76.7   76.7    0.0   25.0   25.0   16.7   16.7    0.0
  2 1985   23.5   23.5   75.8   75.8    0.0   24.7   24.7   16.5   16.5    0.0
  3 1985   21.7   21.7   74.9   74.9    0.0   24.0   24.0   15.9   15.9    0.0
  4 1985   21.3   21.3   74.6   74.6    0.0   23.0   23.0   15.0   15.0    0.0
  5 1985   21.4   21.4   74.6   74.6    0.0   22.2   22.2   14.4   14.4    0.0
  6 1985   20.8   20.8   74.4   74.4    0.0   21.6   21.6   13.9   13.9    0.0
  7 1985   19.9   19.9   74.4   74.4    0.0   21.3   21.3   13.6   13.6    0.0
  8 1985   19.6   19.6   74.7   74.7    0.0   21.8   21.8   14.0   14.0    0.0
  9 1985   19.8   19.8   75.3   75.3    0.0   22.5   22.5   14.6   14.6    0.0
 10 1985   19.7   19.7   75.4   75.4    0.0   21.8   21.8   14.1   14.1    0.0
 11 1985   19.1   19.1   75.1   75.1    0.0   21.3   21.3   13.7   13.7    0.0
 12 1985   17.3   17.3   74.4   74.4    0.0   21.3   21.3   13.7   13.7    0.0
  1 1986   15.2   15.2   73.7   73.7    0.0   20.9   20.9   13.3   13.3    0.0
  2 1986   14.3   14.3   73.3   73.3    0.0   20.6   20.6   13.1   13.1    0.0
  3 1986   14.3   14.3   73.1   73.1    0.0   20.7   20.7   13.2   13.2    0.0
  4 1986   15.1   15.1   73.4   73.4    0.0   20.7   20.7   13.2   13.2    0.0
  5 1986   15.8   15.8   73.9   73.9    0.0   20.5   20.5   13.0   13.0    0.0
  6 1986   15.3   15.3   73.9   73.9    0.0   20.2   20.2   12.8   12.8    0.0
  7 1986   15.1   15.1   73.8   73.8    0.0   19.7   19.7   12.3   12.3    0.0
  8 1986   14.4   14.4   73.3   73.3    0.0   18.5   18.5   11.4   11.4    0.0
  9 1986   13.5   13.5   72.6   72.6    0.0   17.5   17.5   10.6   10.6    0.0
 10 1986   14.7   14.7   72.9   72.9    0.0   17.3   17.3   10.4   10.4    0.0
 11 1986   16.6   16.6   74.0   74.0    0.0   17.1   17.1   10.2   10.2    0.0
 12 1986   18.3   18.3   75.0   75.0    0.0   16.8   16.8   10.0   10.0    0.0
  1 1987   19.9   19.9   76.0   76.0    0.0   16.9   16.9   10.1   10.1    0.0
  2 1987   22.3   22.3   77.5   77.5    0.0   17.1   17.1   10.2   10.2    0.0
  3 1987   25.5   25.5   79.1   79.1    0.0   17.3   17.3   10.4   10.4    0.0
  4 1987   28.0   28.0   80.5   80.5    0.0   17.7   17.7   10.7   10.7    0.0
  5 1987   30.3   30.3   82.1   82.1    0.0   17.9   17.9   10.9   10.9    0.0
  6 1987   32.7   32.7   84.0   84.0    0.0   17.9   17.9   10.9   10.9    0.0
  7 1987   36.2   36.2   86.4   86.4    0.0   18.2   18.2   11.2   11.2    0.0
  8 1987   40.5   40.5   89.3   89.3    0.0   18.7   18.7   11.6   11.6    0.0
  9 1987   45.3   45.3   92.4   92.4    0.0   19.2   19.2   12.0   12.0    0.0
 10 1987   51.0   51.0   95.6   95.6    0.0   19.8   19.8   12.5   12.5    0.0
 11 1987   55.1   55.1   98.3   98.3    0.0   20.5   20.5   13.0   13.0    0.0
 12 1987   60.9   60.9  102.0  102.0    0.0   20.9   20.9   13.4   13.4    0.0
  1 1988   69.2   69.2  107.4  107.4    0.0   21.1   21.1   13.5   13.5    0.0
  2 1988   76.9   76.9  112.9  112.9    0.0   20.9   20.9   13.4   13.4    0.0
  3 1988   84.9   84.9  118.3  118.3    0.0   20.4   20.4   13.0   13.0    0.0
  4 1988   93.0   93.0  124.1  124.1    0.0   19.9   19.9   12.6   12.6    0.0
  5 1988  101.4  101.4  129.3  129.3    0.0   19.7   19.7   12.4   12.4    0.0
  6 1988  114.3  114.3  136.0  136.0    0.0   19.9   19.9   12.6   12.6    0.0
  7 1988  128.5  128.5  145.7  145.7    0.0   20.4   20.4   13.0   13.0    0.0
  8 1988  141.1  141.1  155.8  155.8    0.0   20.7   20.7   13.2   13.2    0.0
  9 1988  151.2  151.2  164.4  164.4    0.0   22.1   22.1   14.4   14.4    0.0
 10 1988  156.9  156.9  171.0  171.0    0.0   23.9   23.9   15.8   15.8    0.0
 11 1988  164.4  164.4  176.8  176.8    0.0   24.4   24.4   16.2   16.2    0.0
 12 1988  176.1  176.1  184.1  184.1    0.0   25.0   25.0   16.7   16.7    0.0
  1 1989  184.8  184.8  189.5  189.5    0.0   25.2   25.2   16.8   16.8    0.0
  2 1989  190.7  190.7  193.3  193.3    0.0   25.5   25.5   17.1   17.1    0.0
  3 1989  198.0  198.0  199.0  199.0    0.0   26.2   26.2   17.7   17.7    0.0
  4 1989  203.8  203.8  203.6  203.6    0.0   26.9   26.9   18.2   18.2    0.0
  5 1989  209.5  209.5  208.5  208.5    0.0   27.7   27.7   18.9   18.9    0.0
  6 1989  212.1  212.1  212.3  212.3    0.0   28.2   28.2   19.3   19.3    0.0
  7 1989  212.0  212.0  211.8  211.8    0.0   28.1   28.1   19.2   19.2    0.0
  8 1989  211.1  211.1  208.9  208.9    0.0   28.2   28.2   19.3   19.3    0.0
  9 1989  210.5  210.5  206.4  206.4    0.0   27.7   27.7   18.9   18.9    0.0
 10 1989  212.4  212.4  205.6  205.6    0.0   27.0   27.0   18.3   18.3    0.0
 11 1989  212.5  212.5  205.4  205.4    0.0   27.2   27.2   18.5   18.5    0.0
 12 1989  206.2  206.2  202.5  202.5    0.0   27.1   27.1   18.4   18.4    0.0
  1 1990  201.2  201.2  199.6  199.6    0.0   27.3   27.3   18.6   18.6    0.0
  2 1990  202.4  202.4  199.8  199.8    0.0   27.6   27.6   18.8   18.8    0.0
  3 1990  200.9  200.9  198.1  198.1    0.0   27.4   27.4   18.6   18.6    0.0
  4 1990  198.1  198.1  194.9  194.9    0.0   26.8   26.8   18.2   18.2    0.0
  5 1990  195.1  195.1  191.7  191.7    0.0   26.0   26.0   17.5   17.5    0.0
  6 1990  192.0  192.0  189.3  189.3    0.0   25.0   25.0   16.7   16.7    0.0
  7 1990  190.1  190.1  189.8  189.8    0.0   24.2   24.2   16.1   16.1    0.0
  8 1990  191.6  191.6  193.2  193.2    0.0   23.3   23.3   15.3   15.3    0.0
  9 1990  194.6  194.6  197.6  197.6    0.0   22.9   22.9   15.0   15.0    0.0
 10 1990  195.2  195.2  199.9  199.9    0.0   22.5   22.5   14.7   14.7    0.0
 11 1990  195.2  195.2  200.5  200.5    0.0   22.1   22.1   14.3   14.3    0.0
 12 1990  197.8  197.8  202.0  202.0    0.0   23.6   23.6   15.6   15.6    0.0
  1 1991  202.8  202.8  204.8  204.8    0.0   25.7   25.7   17.3   17.3    0.0
  2 1991  204.4  204.4  205.5  205.5    0.0   27.0   27.0   18.4   18.4    0.0
  3 1991  203.9  203.9  205.2  205.2    0.0   28.0   28.0   19.1   19.1    0.0
  4 1991  203.8  203.8  206.1  206.1    0.0   29.2   29.2   20.1   20.1    0.0
  5 1991  202.9  202.9  206.4  206.4    0.0   31.2   31.2   21.8   21.8    0.0
  6 1991  202.8  202.8  206.6  206.6    0.0   32.8   32.8   23.1   23.1    0.0
  7 1991  203.5  203.5  206.9  206.9    0.0   33.5   33.5   23.6   23.6    0.0
  8 1991  203.3  203.3  206.0  206.0    0.0   34.8   34.8   24.7   24.7    0.0
  9 1991  200.9  200.9  203.1  203.1    0.0   35.2   35.2   25.0   25.0    0.0
 10 1991  196.7  196.7  199.0  199.0    0.0   34.3   34.3   24.3   24.3    0.0
 11 1991  191.4  191.4  194.6  194.6    0.0   34.1   34.1   24.2   24.2    0.0
 12 1991  183.1  183.1  188.2  188.2    0.0   32.8   32.8   23.1   23.1    0.0
  1 1992  172.6  172.6  181.1  181.1    0.0   30.4   30.4   21.1   21.1    0.0
  2 1992  161.1  161.1  174.2  174.2    0.0   28.7   28.7   19.7   19.7    0.0
  3 1992  151.8  151.8  167.8  167.8    0.0   28.1   28.1   19.3   19.3    0.0
  4 1992  146.0  146.0  162.4  162.4    0.0   27.6   27.6   18.8   18.8    0.0
  5 1992  142.1  142.1  158.5  158.5    0.0   25.9   25.9   17.4   17.4    0.0
  6 1992  137.1  137.1  153.9  153.9    0.0   24.9   24.9   16.6   16.6    0.0
  7 1992  128.5  128.5  146.4  146.4    0.0   25.0   25.0   16.7   16.7    0.0
  8 1992  119.3  119.3  138.7  138.7    0.0   24.3   24.3   16.1   16.1    0.0
  9 1992  113.0  113.0  133.5  133.5    0.0   24.1   24.1   15.9   15.9    0.0
 10 1992  109.0  109.0  130.3  130.3    0.0   25.0   25.0   16.7   16.7    0.0
 11 1992  106.3  106.3  128.0  128.0    0.0   25.0   25.0   16.7   16.7    0.0
 12 1992  104.5  104.5  127.1  127.1    0.0   24.4   24.4   16.2   16.2    0.0
  1 1993  101.9  101.9  125.4  125.4    0.0   24.3   24.3   16.1   16.1    0.0
  2 1993   99.3   99.3  122.9  122.9    0.0   24.2   24.2   16.0   16.0    0.0
  3 1993   95.4   95.4  120.5  120.5    0.0   23.5   23.5   15.4   15.4    0.0
  4 1993   90.2   90.2  117.8  117.8    0.0   22.9   22.9   15.0   15.0    0.0
  5 1993   84.2   84.2  114.3  114.3    0.0   22.9   22.9   14.9   14.9    0.0
  6 1993   78.6   78.6  110.9  110.9    0.0   22.9   22.9   15.0   15.0    0.0
  7 1993   76.5   76.5  109.2  109.2    0.0   22.9   22.9   14.9   14.9    0.0
  8 1993   73.6   73.6  107.2  107.2    0.0   23.4   23.4   15.4   15.4    0.0
  9 1993   68.3   68.3  103.5  103.5    0.0   24.1   24.1   16.0   16.0    0.0
 10 1993   63.2   63.2  100.0  100.0    0.0   24.6   24.6   16.4   16.4    0.0
 11 1993   58.4   58.4   97.2   97.2    0.0   25.8   25.8   17.4   17.4    0.0
 12 1993   55.1   55.1   94.5   94.5    0.0   26.6   26.6   18.0   18.0    0.0
  1 1994   52.6   52.6   92.4   92.4    0.0   26.8   26.8   18.1   18.1    0.0
  2 1994   50.2   50.2   90.9   90.9    0.0   26.7   26.7   18.0   18.0    0.0
  3 1994   49.4   49.4   89.8   89.8    0.0   26.3   26.3   17.8   17.8    0.0
  4 1994   49.6   49.6   89.0   89.0    0.0   26.6   26.6   18.0   18.0    0.0
  5 1994   48.7   48.7   87.9   87.9    0.0   27.0   27.0   18.3   18.3    0.0
  6 1994   46.4   46.4   86.4   86.4    0.0   26.9   26.9   18.2   18.2    0.0
  7 1994   42.7   42.7   84.2   84.2    0.0   26.8   26.8   18.1   18.1    0.0
  8 1994   40.1   40.1   82.2   82.2    0.0   26.0   26.0   17.5   17.5    0.0
  9 1994   39.7   39.7   81.4   81.4    0.0   24.7   24.7   16.5   16.5    0.0
 10 1994   39.4   39.4   81.1   81.1    0.0   23.6   23.6   15.6   15.6    0.0
 11 1994   38.7   38.7   80.9   80.9    0.0   22.6   22.6   14.7   14.7    0.0
 12 1994   37.6   37.6   80.7   80.7    0.0   22.0   22.0   14.3   14.3    0.0
  1 1995   35.6   35.6   80.3   80.3    0.0   21.6   21.6   14.0   14.0    0.0
  2 1995   33.7   33.7   79.9   79.9    0.0   21.5   21.5   13.9   13.9    0.0
  3 1995   32.0   32.0   79.5   79.5    0.0   21.6   21.6   13.9   13.9    0.0
  4 1995   29.4   29.4   78.9   78.9    0.0   21.3   21.3   13.7   13.7    0.0
  5 1995   27.3   27.3   78.2   78.2    0.0   20.8   20.8   13.2   13.2    0.0
  6 1995   25.9   25.9   77.4   77.4    0.0   20.3   20.3   12.8   12.8    0.0
  7 1995   24.4   24.4   76.6   76.6    0.0   19.8   19.8   12.4   12.4    0.0
  8 1995   22.0   22.0   75.7   75.7    0.0   19.3   19.3   12.1   12.1    0.0
  9 1995   19.0   19.0   74.5   74.5    0.0   18.9   18.9   11.7   11.7    0.0
 10 1995   17.0   17.0   73.6   73.6    0.0   18.5   18.5   11.4   11.4    0.0
 11 1995   15.9   15.9   73.0   73.0    0.0   17.6   17.6   10.7   10.7    0.0
 12 1995   15.1   15.1   72.5   72.5    0.0   16.7   16.7   10.0   10.0    0.0
  1 1996   14.5   14.5   72.2   72.2    0.0   16.4   16.4    9.7    9.7    0.0
  2 1996   14.2   14.2   72.0   72.0    0.0   16.3   16.3    9.6    9.6    0.0
  3 1996   13.7   13.7   71.8   71.8    0.0   16.4   16.4    9.7    9.7    0.0
  4 1996   12.0   12.0   71.4   71.4    0.0   16.4   16.4    9.7    9.7    0.0
  5 1996   11.2   11.2   71.2   71.2    0.0   16.2   16.2    9.5    9.5    0.0
  6 1996   11.6   11.6   71.6   71.6    0.0   16.0   16.0    9.4    9.4    0.0
  7 1996   11.3   11.3   71.8   71.8    0.0   15.9   15.9    9.3    9.3    0.0
  8 1996   11.2   11.2   71.8   71.8    0.0   16.0   16.0    9.3    9.3    0.0
  9 1996   11.3   11.3   72.0   72.0    0.0   15.8   15.8    9.2    9.2    0.0
 10 1996   12.0   12.0   72.4   72.4    0.0   15.6   15.6    9.0    9.0    0.0
 11 1996   13.4   13.4   72.8   72.8    0.0   15.7   15.7    9.1    9.1    0.0
 12 1996   14.3   14.3   73.0   73.0    0.0   15.8   15.8    9.2    9.2    0.0
  1 1997   14.5   14.5   73.1   73.1    0.0   15.9   15.9    9.3    9.3    0.0
  2 1997   15.2   15.2   73.4   73.4    0.0   15.8   15.8    9.1    9.1    0.0
  3 1997   18.3   18.3   74.8   74.8    0.0   15.4   15.4    8.8    8.8    0.0
  4 1997   22.0   22.0   76.5   76.5    0.0   15.0   15.0    8.5    8.5    0.0
  5 1997   24.4   24.4   78.1   78.1    0.0   15.0   15.0    8.5    8.5    0.0
  6 1997   27.2   27.2   79.8   79.8    0.0   15.0   15.0    8.5    8.5    0.0
  7 1997   30.4   30.4   81.5   81.5    0.0   14.8   14.8    8.4    8.4    0.0
  8 1997   33.6   33.6   83.1   83.1    0.0   14.6   14.6    8.2    8.2    0.0
  9 1997   38.2   38.2   85.4   85.4    0.0   14.7   14.7    8.3    8.3    0.0
 10 1997   43.1   43.1   88.3   88.3    0.0   14.9   14.9    8.5    8.5    0.0
 11 1997   47.1   47.1   91.0   91.0    0.0   15.4   15.4    8.8    8.8    0.0
 12 1997   52.0   52.0   93.8   93.8    0.0   16.0   16.0    9.4    9.4    0.0
  1 1998   58.4   58.4   97.2   97.2    0.0   16.4   16.4    9.7    9.7    0.0
  2 1998   65.4   65.4  101.3  101.3    0.0   17.2   17.2   10.3   10.3    0.0
  3 1998   72.0   72.0  105.4  105.4    0.0   17.9   17.9   10.9   10.9    0.0
  4 1998   76.9   76.9  108.5  108.5    0.0   18.2   18.2   11.1   11.1    0.0
  5 1998   80.8   80.8  111.6  111.6    0.0   18.6   18.6   11.4   11.4    0.0
  6 1998   85.4   85.4  115.4  115.4    0.0   19.0   19.0   11.8   11.8    0.0
  7 1998   89.8   89.8  119.5  119.5    0.0   19.4   19.4   12.1   12.1    0.0
  8 1998   93.5   93.5  123.6  123.6    0.0   19.7   19.7   12.4   12.4    0.0
  9 1998   96.4   96.4  126.3  126.3    0.0   20.0   20.0   12.6   12.6    0.0
 10 1998   98.2   98.2  127.4  127.4    0.0   20.1   20.1   12.7   12.7    0.0
 11 1998  102.4  102.4  129.6  129.6    0.0   19.8   19.8   12.4   12.4    0.0
 12 1998  110.4  110.4  133.8  133.8    0.0   19.1   19.1   11.9   11.9    0.0
  1 1999  118.4  118.4  138.5  138.5    0.0   18.9   18.9   11.7   11.7    0.0
  2 1999  122.5  122.5  142.1  142.1    0.0   18.7   18.7   11.6   11.6    0.0
  3 1999  122.3  122.3  143.4  143.4    0.0   18.9   18.9   11.7   11.7    0.0
  4 1999  125.0  125.0  145.3  145.3    0.0   19.5   19.5   12.2   12.2    0.0
  5 1999  132.6  132.6  149.4  149.4    0.0   19.8   19.8   12.4   12.4    0.0
  6 1999  136.3  136.3  152.4  152.4    0.0   19.8   19.8   12.4   12.4    0.0
  7 1999  138.1  138.1  153.8  153.8    0.0   20.0   20.0   12.6   12.6    0.0
  8 1999  142.9  142.9  155.8  155.8    0.0   20.3   20.3   12.9   12.9    0.0
  9 1999  150.5  150.5  160.5  160.5    0.0   20.2   20.2   12.8   12.8    0.0
 10 1999  159.3  159.3  166.7  166.7    0.0   20.2   20.2   12.8   12.8    0.0
 11 1999  164.1  164.1  170.9  170.9    0.0   20.7   20.7   13.2   13.2    0.0
 12 1999  164.0  164.0  172.8  172.8    0.0   21.5   21.5   13.9   13.9    0.0
  1 2000  166.1  166.1  174.9  174.9    0.0   22.5   22.5   14.7   14.7    0.0
  2 2000  170.6  170.6  176.2  176.2    0.0   23.2   23.2   15.2   15.2    0.0
  3 2000  174.3  174.3  177.8  177.8    0.0   23.2   23.2   15.2   15.2    0.0
  4 2000  175.2  175.2  179.8  179.8    0.0   23.0   23.0   15.1   15.1    0.0
  5 2000  172.9  172.9  179.4  179.4    0.0   23.1   23.1   15.2   15.2    0.0
  6 2000  172.7  172.7  179.0  179.0    0.0   23.1   23.1   15.2   15.2    0.0
  7 2000  174.2  174.2  179.5  179.5    0.0   22.7   22.7   14.8   14.8    0.0
  8 2000  172.8  172.8  178.8  178.8    0.0   22.0   22.0   14.3   14.3    0.0
  9 2000  168.8  168.8  176.4  176.4    0.0   22.2   22.2   14.4   14.4    0.0
 10 2000  165.4  165.4  174.9  174.9    0.0   23.1   23.1   15.2   15.2    0.0
 11 2000  163.1  163.1  173.2  173.2    0.0   23.2   23.2   15.2   15.2    0.0
 12 2000  162.7  162.7  171.4  171.4    0.0   22.7   22.7   14.8   14.8    0.0
  1 2001  158.3  158.3  168.1  168.1    0.0   21.7   21.7   14.0   14.0    0.0
  2 2001  152.5  152.5  165.0  165.0    0.0   20.8   20.8   13.3   13.3    0.0
  3 2001  155.1  155.1  167.2  167.2    0.0   20.3   20.3   12.9   12.9    0.0
  4 2001  160.7  160.7  171.0  171.0    0.0   20.2   20.2   12.8   12.8    0.0
  5 2001  163.7  163.7  174.1  174.1    0.0   20.3   20.3   12.8   12.8    0.0
  6 2001  167.4  167.4  178.1  178.1    0.0   20.3   20.3   12.8   12.8    0.0
  7 2001  172.0  172.0  183.2  183.2    0.0   20.3   20.3   12.9   12.9    0.0
  8 2001  175.8  175.8  188.1  188.1    0.0   20.5   20.5   13.0   13.0    0.0
  9 2001  177.1  177.1  190.6  190.6    0.0   20.2   20.2   12.7   12.7    0.0
 10 2001  177.3  177.3  191.2  191.2    0.0   19.4   19.4   12.1   12.1    0.0
 11 2001  180.3  180.3  193.0  193.0    0.0   19.2   19.2   12.0   12.0    0.0
 12 2001  179.1  179.1  193.2  193.2    0.0   19.2   19.2   12.0   12.0    0.0
  1 2002  177.6  177.6  193.9  193.9    0.0   19.2   19.2   12.0   12.0    0.0
  2 2002  179.7  179.7  196.5  196.5    0.0   19.4   19.4   12.1   12.1    0.0
  3 2002  178.2  178.2  195.0  195.0    0.0   19.6   19.6   12.3   12.3    0.0
  4 2002  174.4  174.4  190.8  190.8    0.0   19.8   19.8   12.5   12.5    0.0
  5 2002  171.3  171.3  187.3  187.3    0.0   20.1   20.1   12.7   12.7    0.0
  6 2002  166.9  166.9  182.2  182.2    0.0   20.4   20.4   12.9   12.9    0.0
  7 2002  161.5  161.5  175.5  175.5    0.0   20.8   20.8   13.3   13.3    0.0
  8 2002  155.4  155.4  168.7  168.7    0.0   21.4   21.4   13.7   13.7    0.0
  9 2002  149.5  149.5  163.4  163.4    0.0   22.3   22.3   14.5   14.5    0.0
 10 2002  143.9  143.9  158.8  158.8    0.0   23.0   23.0   15.0   15.0    0.0
 11 2002  136.0  136.0  153.5  153.5    0.0   23.9   23.9   15.8   15.8    0.0
 12 2002  131.4  131.4  150.2  150.2    0.0   25.4   25.4   17.0   17.0    0.0
  1 2003  129.6  129.6  147.5  147.5    0.0   26.7   26.7   18.1   18.1    0.0
  2 2003  125.7  125.7  143.0  143.0    0.0   27.6   27.6   18.8   18.8    0.0
  3 2003  118.7  118.7  137.8  137.8    0.0   28.4   28.4   19.4   19.4    0.0
  4 2003  111.9  111.9  134.5  134.5    0.0   29.1   29.1   20.1   20.1    0.0
  5 2003  107.0  107.0  132.7  132.7    0.0   30.2   30.2   20.9   20.9    0.0
  6 2003  101.7  101.7  129.8  129.8    0.0   31.0   31.0   21.6   21.6    0.0
  7 2003   96.0   96.0  126.8  126.8    0.0   31.6   31.6   22.1   22.1    0.0
  8 2003   92.9   92.9  124.8  124.8    0.0   31.9   31.9   22.3   22.3    0.0
  9 2003   91.8   91.8  123.2  123.2    0.0   31.3   31.3   21.9   21.9    0.0
 10 2003   89.1   89.1  121.4  121.4    0.0   30.5   30.5   21.2   21.2    0.0
 11 2003   86.9   86.9  119.6  119.6    0.0   29.1   29.1   20.1   20.1    0.0
 12 2003   84.1   84.1  117.6  117.6    0.0   27.4   27.4   18.7   18.7    0.0
  1 2004   80.1   80.1  115.9  115.9    0.0   26.8   26.8   18.1   18.1    0.0
  2 2004   76.4   76.4  115.0  115.0    0.0   26.2   26.2   17.7   17.7    0.0
  3 2004   73.2   73.2  114.2  114.2    0.0   25.0   25.0   16.7   16.7    0.0
  4 2004   71.0   71.0  111.9  111.9    0.0   23.2   23.2   15.2   15.2    0.0
  5 2004   69.5   69.5  108.9  108.9    0.0   21.7   21.7   14.0   14.0    0.0
  6 2004   67.1   67.1  106.9  106.9    0.0   21.2   21.2   13.6   13.6    0.0
  7 2004   64.8   64.8  105.6  105.6    0.0   21.0   21.0   13.5   13.5    0.0
  8 2004   63.0   63.0  104.7  104.7    0.0   21.1   21.1   13.5   13.5    0.0
  9 2004   60.2   60.2  103.4  103.4    0.0   20.8   20.8   13.3   13.3    0.0
 10 2004   57.9   57.9  101.9  101.9    0.0   20.7   20.7   13.2   13.2    0.0
 11 2004   56.6   56.6  101.2  101.2    0.0   21.2   21.2   13.6   13.6    0.0
 12 2004   55.7   55.7  101.1  101.1    0.0   22.0   22.0   14.2   14.2    0.0
  1 2005   54.5   54.5  100.0  100.0    0.0   21.7   21.7   14.0   14.0    0.0
  2 2005   53.2   53.2   98.3   98.3    0.0   21.5   21.5   13.9   13.9    0.0
  3 2005   52.3   52.3   97.0   97.0    0.0   22.4   22.4   14.5   14.5    0.0
  4 2005   49.3   49.3   95.3   95.3    0.0   22.9   22.9   15.0   15.0    0.0
  5 2005   45.0   45.0   92.9   92.9    0.0   22.1   22.1   14.3   14.3    0.0
  6 2005   44.5   44.5   91.6   91.6    0.0   21.1   21.1   13.5   13.5    0.0
  7 2005   44.6   44.6   90.6   90.6    0.0   20.1   20.1   12.7   12.7    0.0
  8 2005   41.9   41.9   89.0   89.0    0.0   19.0   19.0   11.8   11.8    0.0
  9 2005   39.4   39.4   87.5   87.5    0.0   18.6   18.6   11.4   11.4    0.0
 10 2005   38.9   38.9   87.0   87.0    0.0   18.4   18.4   11.3   11.3    0.0
 11 2005   38.4   38.4   86.4   86.4    0.0   17.8   17.8   10.8   10.8    0.0
 12 2005   36.0   36.0   84.9   84.9    0.0   17.0   17.0   10.2   10.2    0.0
  1 2006   33.0   33.0   83.3   83.3    0.0   16.4   16.4    9.6    9.6    0.0
  2 2006   29.7   29.7   82.0   82.0    0.0   15.7   15.7    9.1    9.1    0.0
  3 2006   27.4   27.4   81.0   81.0    0.0   14.9   14.9    8.4    8.4    0.0
  4 2006   27.0   27.0   80.3   80.3    0.0   14.3   14.3    7.9    7.9    0.0
  5 2006   27.4   27.4   80.2   80.2    0.0   14.3   14.3    8.0    8.0    0.0
