#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 29-APR-2018          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
09/05/1962 085 098 052 002 1+1+0o1o0o0+0+0o
10/05/1962 090 098 062 006 2-2+1+2-1+2+0+0+
11/05/1962 096 099 062 009 0+2-1+0+3o3+3o3-
12/05/1962 096 099 065 003 1o1-1+1o0+0+1-1o
13/05/1962 094 099 055 013 1+2+2o2+4o2o3-4o
14/05/1962 092 099 039 015 3o4-3o3+3o1+3o3+
15/05/1962 086 099 022 015 3o3o3o2-3-4-4+1-
16/05/1962 080 099 026 008 1o3o2+3+2-0+2-2-
17/05/1962 091 099 037 003 0+1-1-1o1-1o1o1o
18/05/1962 089 099 041 002 1-1o0+0+1o1-0o0+
19/05/1962 094 099 045 010 1-1+4-3+2o3+1+2-
20/05/1962 100 099 052 005 2-2-1+1+1+2o0+0+
21/05/1962 103 099 064 003 1o0+0+0+1+0+0+1-
22/05/1962 104 099 084 003 1o0+0+1o1+1o0+0+
23/05/1962 105 098 088 002 0o1o1-1-1o0+0+0+
24/05/1962 107 098 088 002 1-1o0+0+0o0+0+0+
25/05/1962 109 098 085 002 0o0o0o0+0+0+0+1o
26/05/1962 107 097 085 004 0+1-1-1-1o1-1+2+
27/05/1962 105 097 081 012 2o3o3-2+3o4-2o3-
28/05/1962 102 097 085 006 1-1o1-2-2o2o3-2+
29/05/1962 101 097 089 006 1+2o2+2-1+1o1+1o
30/05/1962 102 096 082 003 0+1o1o0+1o0o1-1o
31/05/1962 098 096 068 022 0+2o3+5-5o4-3-4o
01/06/1962 095 096 050 009 3-2o3o3-2o1o2o2o
02/06/1962 089 096 048 005 1+1+1-2-1-1-2-2-
03/06/1962 084 096 037 005 1-0o0+1-2-2-1+3-
04/06/1962 082 096 031 013 4-2o2+3-2+3-3o3+
05/06/1962 082 096 037 010 2o1+2+2o1o2-3+4-
06/06/1962 084 096 047 010 3+2+3+2-1+1+2+2+
07/06/1962 089 096 050 009 1+2o4-3-2o2-2o1-
08/06/1962 087 096 054 003 0o1-1+1-1-1-1o1o
09/06/1962 088 096 065 022 3-4o3+4-4-3-4o5-
10/06/1962 087 096 058 017 5-4-3+4o3o2-2o1o
11/06/1962 086 097 057 006 1o2o2o1+2-1-1+2o
12/06/1962 085 097 055 008 2+1-2+2+3-2o2o1o
13/06/1962 086 097 055 005 1+1+2+2-1-1-1o1-
14/06/1962 086 097 057 008 1o3-2-2-2-1+2+3o
15/06/1962 090 096 084 011 3-3+2o2o3o3-3o1o
16/06/1962 092 096 082 006 3+1o1o1o1+1+1o1-
17/06/1962 095 096 099 002 0+0o0o0+0+1-1-1-
18/06/1962 094 096 096 002 2-1-0+0+0+0+0+0o
19/06/1962 095 096 088 004 1-1o1o1-2o2-1+1o
20/06/1962 093 095 062 004 1+1o1+1o1-1-1o1o
21/06/1962 087 095 050 012 1o1o0+3o3o4-4o2+
22/06/1962 087 094 065 010 3-4-3-2-1+1+3-2o
23/06/1962 083 094 047 015 3-2+3+3-2+3o4+3-
24/06/1962 084 093 043 006 2o1+2o2-1+2-2o2o
25/06/1962 087 093 061 006 2o2+3-1+1+1-1+1o
26/06/1962 089 093 065 007 1-1-2o1+1+2+2+3o
27/06/1962 090 093 051 019 3o3+4-3o4o3-4o3+
28/06/1962 088 092 062 017 3-3-3+4-4-2o3-4+
29/06/1962 088 092 062 014 3o3+3o3-3+2+3-3-
30/06/1962 088 092 069 013 2+4-3+3o2o4-2-2-
01/07/1962 088 092 076 009 2o2o3-3o2+2+2-2o
02/07/1962 087 093 059 008 2+1o2o2o1-2-3-3o
03/07/1962 087 093 055 008 3-1o2-2o2o3-2+1+
04/07/1962 087 093 043 019 2o4-3o2+3+2o4+5-
05/07/1962 085 093 040 016 3o4o4o3o2+2+3+2+
06/07/1962 083 093 037 012 3+3o3-4-2o2-2+2o
07/07/1962 085 093 031 008 1o1-1-2+2-2+3o3+
08/07/1962 080 093 026 010 2o3o3o2+2o2o2+3o
09/07/1962 077 093 017 006 2+2o2o1+1-1-1+2-
10/07/1962 078 093 019 008 2o1o1+0+3o3+2o2o
11/07/1962 080 093 028 009 2o2-3-2o3-2+3-2+
12/07/1962 079 093 025 007 1o3o2+2o2o2o1+1+
13/07/1962 083 092 041 011 3o1+2-1+3-3-3o3o
14/07/1962 083 092 048 009 3o3-3-2-2-2+1o2o
15/07/1962 082 092 032 006 3o1o1-1-1-1+2o2o
16/07/1962 081 091 040 003 2o1+0+0+1o0+0+0o
17/07/1962 081 091 048 002 0+0+0+0+1-0+0+1o
18/07/1962 079 091 041 004 1+1-1-1-1+1-2o1o
19/07/1962 077 090 021 010 1+2+2o3o2+1+3+3-
20/07/1962 077 090 021 016 3+4o4o3-2+3-3-2o
21/07/1962 076 089 041 012 3o3-2-3-2o3o3+3o
22/07/1962 077 089 041 007 3o2o2+2-1-1+1+2o
23/07/1962 075 089 025 008 1o2+3o2o1+1o3+2-
24/07/1962 075 089 021 016 2+1o1o1-2o4+5-4o
25/07/1962 071 088 018 015 5-4+3+2+2-1-1o2+
26/07/1962 073 088 015 046 3-6+6-6-5o3+4+4+
27/07/1962 072 088 017 028 5o4-3+3-4o5+3-4o
28/07/1962 072 088 022 018 4-4-4o3-3o4-2+3-
29/07/1962 071 087 014 010 4-2-3o2-1+3-1+2-
30/07/1962 070 087 012 005 2o3-2o0+1-1-1-1+
31/07/1962 071 087 000 011 1-1-1+1+1-2o4+4+
01/08/1962 069 087 000 038 5o5+5-6o4-3o3o4o
02/08/1962 071 086 011 010 3+3o1o2+2+2+2+2o
03/08/1962 070 086 011 011 2o3-3-2-3-3-3-3-
04/08/1962 071 086 015 006 1o2o2+2-2-2-2+1+
05/08/1962 068 086 021 008 2o2o3-3o2o2-1+1-
06/08/1962 070 086 017 018 3o3+4o3o4-3+3-3+
07/08/1962 069 086 014 021 4o3o2+2+3o4-5-4+
08/08/1962 070 085 012 032 5o4o5o4+4o4o3-4+
09/08/1962 071 085 011 019 5-3+4o3+3o2+3-3o
10/08/1962 074 085 000 010 3o3-3+2+2+3-1o1o
11/08/1962 072 085 000 002 1o1-0+0+1-0+1-0o
12/08/1962 074 085 022 004 0+1o1-2-2-0+0+1o
13/08/1962 077 084 035 005 1-1-1o1+1-0+1o3+
14/08/1962 081 084 057 009 2+2+1o2-2+1o3o3+
15/08/1962 089 084 071 022 3-5-5o3+2o3-3-4o
16/08/1962 087 084 071 021 5o3+4o1o1+2-4-5-
17/08/1962 087 084 076 024 4+3+3o3o3+4-4-5o
18/08/1962 083 084 065 021 3+4+5-3-3+4-2+3+
19/08/1962 081 084 065 017 4+4+3+3+3-2+2o2+
20/08/1962 082 084 055 005 2-1-1o1+2-1o1-2-
21/08/1962 080 083 052 007 2o1-1-1o1o2-1+4-
22/08/1962 078 083 045 031 5+4o5+2+3-3-5-5-
23/08/1962 077 083 041 017 4-3+3o3+3+3+3o3-
24/08/1962 077 082 051 020 3+3o4+3+4+3+2+4-
25/08/1962 075 082 024 013 4o3-3o2+2o3-2o3+
26/08/1962 073 082 011 008 3-2+2+3-2+1o1o1o
27/08/1962 071 081 011 005 2+2o2+0+0+1-1o1-
28/08/1962 070 081 021 004 1+2o1-2-2-1+0+0+
29/08/1962 070 081 022 015 1o3o3+4-3-3-3+3+
30/08/1962 070 080 036 013 2+3o3-2-4-3-4-2o
31/08/1962 073 080 032 025 5-5-5+4-3+1+3-2o
01/09/1962 082 080 068 029 3+2+5-4o4o5o5-4o
02/09/1962 091 080 081 034 3o5-5-5-6-4o4+3+
03/09/1962 096 080 113 047 4o5+4-5+4o4o6-6+
04/09/1962 097 081 123 036 5-6-4+5-4o5o4-3o
05/09/1962 096 081 125 016 1o3+4o3+3o4-3-3o
06/09/1962 098 081 113 022 4-4o5o4o3-2o3o3+
07/09/1962 098 081 093 014 4-4-4o3o3-1+2o1+
08/09/1962 095 081 082 014 3+4o4o3o2-2o1o2-
09/09/1962 092 081 075 011 3-3o1-2o2+2o3o3+
10/09/1962 089 081 062 011 3o4o3-3o2-1-1-1o
11/09/1962 089 081 071 009 2+1+2+4-1-1-2-3-
12/09/1962 092 081 085 058 3-3o7+5o4-5-7-6-
13/09/1962 091 081 082 023 4o3+4-3-3o4+5o2o
14/09/1962 094 081 075 011 3o3o4o2-1o2-2o2+
15/09/1962 092 081 085 015 3o4-4o3-1-2+3+3o
16/09/1962 090 081 059 010 2+3-1-2o2o2-3o3+
17/09/1962 077 081 047 007 2o3-2+1+2o1+2-2o
18/09/1962 085 081 050 005 2-1-1o1o1o1o1+3-
19/09/1962 083 081 035 039 3o4+6-4o3+4+6o5-
20/09/1962 083 081 035 013 5-3+2+4-2+1-1o1-
21/09/1962 082 081 044 012 2o3-3-2-3o4-3-3-
22/09/1962 080 081 045 021 4o4-3o4o4-4-4-2+
23/09/1962 081 081 054 013 3+4+3o3+1+1o1+2+
24/09/1962 081 081 075 006 2+3o1o0+1-0+2o2-
25/09/1962 083 081 076 007 0+1-1-2-2-2+2+3o
26/09/1962 083 081 078 032 5+6-3+2o3+5+4o2+
27/09/1962 083 080 072 009 3o2+2o2+3-2o1o2-
28/09/1962 082 080 062 009 3-1+1-1o2+3-2-3+
29/09/1962 085 080 051 019 2o3+3o3+2+2+3+5+
30/09/1962 089 080 065 014 4o4+3o3-3-2o2-1+
01/10/1962 086 080 072 043 3+4+5o5o5+5-6-5-
02/10/1962 086 080 055 023 4+4-5-4-4-4+3-1+
03/10/1962 083 080 032 011 2-3-4-2+3+2-2-3-
04/10/1962 082 080 026 010 2+3+3o2o1-2+2o3-
05/10/1962 086 080 019 012 1o2-1+1o1+3-5-3+
06/10/1962 084 080 036 017 5-4-4+1o3+3-0+2+
07/10/1962 085 080 052 012 2+3+1+2o1-1+3+4+
08/10/1962 087 081 057 035 6+4-3+4+3+5-4o4o
09/10/1962 086 081 059 032 6-4+5-4-4+4o3o4-
10/10/1962 093 081 072 022 4-3+3-3+5-4-4+3-
11/10/1962 093 081 088 025 4-5o4+3+4-3o4-3+
12/10/1962 093 081 091 009 3o2+2+4-2-1+1-1-
13/10/1962 095 081 102 011 1-1+1+3+4-3-2+3o
14/10/1962 095 081 095 030 4o4+5-5-4o3o5-4-
15/10/1962 094 081 086 010 3-3+2+3-2-3-1-2o
16/10/1962 091 082 072 020 3-2o2o6-4o2o4-3o
17/10/1962 091 082 061 007 3+2+3-2o1-0o1o1+
18/10/1962 089 082 047 017 5-5-2-1+2-3+3o1+
19/10/1962 087 082 041 029 0+0o5o5o5-5o4-4-
20/10/1962 088 082 040 011 2o2o2-1o3-3-3o4-
21/10/1962 088 082 045 014 4-3+2+2+2o4-3o2o
22/10/1962 086 082 058 022 2+4-3o4o4+3+3+5-
23/10/1962 085 083 061 023 5o4o3o4-3+4-3o3+
24/10/1962 090 083 058 027 3o4-3-3o4o5o5-5-
25/10/1962 088 083 061 034 4-4+4+4o4+5-5-5o
26/10/1962 088 083 068 033 4-4-5-4+4+4+5+4o
27/10/1962 087 083 057 029 4-4o5o3o5o5-3-3+
28/10/1962 083 083 044 018 3+4+3+3o3o3-3+3o
29/10/1962 081 084 022 012 3o3-3-3-2+3-2+3+
30/10/1962 083 084 029 014 3o3o3o3+2+3o3+2+
31/10/1962 082 084 033 009 2o2+2+3-2o2-2+3-
01/11/1962 081 084 032 008 2+2o1+2+1+1+3-3o
02/11/1962 081 084 028 015 3o3-1o2o3+3-3+4+
03/11/1962 081 084 025 014 4-2o2+3o2+3-3+4-
04/11/1962 083 084 024 019 3o3-3o3-3o4-3o5o
05/11/1962 083 085 011 006 2-1+3+2o1o0+1-1o
06/11/1962 084 085 018 024 3o4+3o2o3-4-5-5o
07/11/1962 085 085 024 015 4+4-1-4-3+1-1+3-
08/11/1962 086 085 026 008 2+2-2-2o2+3-2o2-
09/11/1962 087 085 024 005 2-1o1-0o0+1-1o3o
10/11/1962 087 085 026 004 2o2-1o0o0+1-1+2-
11/11/1962 088 085 036 011 1+3-3+3-3-3o2o2o
12/11/1962 090 086 047 004 2+1o1-0+0o0+1o1+
13/11/1962 095 086 067 003 1+0o0+0+0+1o1-1-
14/11/1962 101 086 081 007 1o0+0o0+0+2-4+2o
15/11/1962 097 086 085 026 1o3o4-4o6-3-4+4+
16/11/1962 101 086 116 027 6-4o4-4-4-4o3+3-
17/11/1962 096 086 095 008 3o3o1+1+2+2+0+0o
18/11/1962 090 086 082 001 0o0o0o0o0o0+1o1+
19/11/1962 091 086 067 004 0o0o0o1-0+1-3o2+
20/11/1962 088 087 040 004 0+1o2+1-1-1o0+1o
21/11/1962 083 087 033 019 2+2+5-3o3+4-3+4-
22/11/1962 081 087 012 036 4+5-5o5-4o4+4o5o
23/11/1962 079 087 000 020 4+3+3+4o3+3o3-3+
24/11/1962 082 087 019 016 3-3-4-4o3o3-3o3-
25/11/1962 079 087 035 019 3o4-4-4+3+3+2o3o
26/11/1962 079 087 033 006 3o2-1+1+2o2-1+1-
27/11/1962 077 087 024 009 2o2o2+1+1+3+3-2+
28/11/1962 076 087 021 007 3-2+2+2+2-2-1o1-
29/11/1962 077 087 012 008 1+0o2o3-2+2-4-2o
30/11/1962 079 087 021 031 5o5+5-5-4o2o2o4-
01/12/1962 079 087 039 007 3o2o1-2o1o2o3-0+
02/12/1962 083 087 041 003 0o1-1-1o1-1+1+1o
03/12/1962 085 087 052 004 0o2-0+0+1-1o3-0o
04/12/1962 084 087 062 017 0o3+3+4o4o4o3o2o
05/12/1962 084 086 065 007 4-1+1+2-2+2-1-1-
06/12/1962 085 086 069 003 2-1o1+0+0+0+1o0+
07/12/1962 088 086 068 004 1-1o1-1-1-1-1+1+
08/12/1962 086 086 041 007 1+0+2+3-2o2-1o2+
09/12/1962 085 086 036 007 2+4-2o1+0+0+0+1+
10/12/1962 086 086 019 007 1+2-1+0+1-1+2-4-
11/12/1962 080 086 019 025 3o4o3o3-4-3+5+4+
12/12/1962 078 086 024 011 3o3o1-1+0+2o3+4-
13/12/1962 079 086 028 016 4o3+2+2+3+2+3-4-
14/12/1962 078 085 035 013 3-3+2o3o3o3-3-3-
15/12/1962 078 085 018 011 3o4-4-2-1-1-2-2+
16/12/1962 078 085 000 005 1o1-1+1+2-1+1+1o
17/12/1962 080 085 021 036 3-2-3-3-2+6o5o7-
18/12/1962 085 085 037 044 6+5o3o3+5-5-5o5o
19/12/1962 086 085 048 042 5+5-5+5-4o5-5o4+
20/12/1962 089 085 064 035 4-5o4o4o4o5-5-5o
21/12/1962 088 085 048 022 4o4-4-3o4-4-4+3+
22/12/1962 084 086 040 011 3-3-2+3-2o3-2+3-
23/12/1962 081 086 033 004 2o2o1o1o0+0+0o0+
24/12/1962 081 086 045 004 1-0o2-1o2o1+2-1+
25/12/1962 080 085 035 004 2o1o0o1+1-1-1-1+
26/12/1962 079 085 021 017 2-1+2+3+5-4-3-4-
27/12/1962 078 085 000 006 2o1o1+1o2-1+2-3-
28/12/1962 076 085 011 004 1-0+0o1-2o2o2o2o
29/12/1962 076 085 000 005 1o2o1o1o2-2o1-1o
30/12/1962 077 085 000 004 1o0o0+1o1-0+1o3-
31/12/1962 077 085 011 012 2+1-1+4o4-3+2o1o
01/01/1963 078 085 033 005 1-2o2-1o1o2-1o1o
02/01/1963 078 085 041 001 0o0o0o0o0+1o0+0+
03/01/1963 079 085 048 002 0o1o0+1-0+0+0+0+
04/01/1963 081 085 050 008 2o1o0+1-3-3+3-1o
05/01/1963 079 085 033 003 0o1-2o1+1+0+0o1o
06/01/1963 079 085 012 000 0o0o0o0o0o0+0o0o
07/01/1963 079 085 011 007 2o2+1+1-1o3+2-0+
08/01/1963 078 084 012 002 0o0o1o1o0+0o1o1+
09/01/1963 080 084 011 000 0o0o0o0o0+0o0o0+
10/01/1963 082 084 012 003 1o1o1o0+1o0+1-0o
11/01/1963 083 084 012 006 0o0o1-1-2+2o4-2-
12/01/1963 080 084 012 005 0+2-1-1-0+1-2-3o
13/01/1963 081 084 014 029 5-5+4o5-3+4-3-4-
14/01/1963 089 084 047 031 3+4-4o5o4o5-5o3+
15/01/1963 088 084 062 026 4-5o5+4o3+2+3o2+
16/01/1963 084 084 057 024 4o2o4-3o4+4+4+4o
17/01/1963 084 084 057 019 3o4o5-2+2+4o3o3-
18/01/1963 082 083 031 015 3-3-2+3-2+3-3-5-
19/01/1963 080 083 029 019 3+3-4-4-4o4o2+3+
20/01/1963 080 083 024 006 2+1-3-2+2o1-1o1o
21/01/1963 078 083 024 003 0+1o1-2-1-0+0+1-
22/01/1963 077 083 011 005 1+1o2-1o1-1o2o1+
23/01/1963 076 083 025 009 3-3-3-1+2+1+2-2+
24/01/1963 075 083 022 010 1+2-2-2+1o2o3-4+
25/01/1963 076 083 025 007 3-3-1+1o1+2o2+1o
26/01/1963 075 083 011 002 0+1-1o1o0o0o1-0+
27/01/1963 083 083 021 001 0o0o0o1o0+0o0+0o
28/01/1963 082 083 048 002 0+1-0+0+0+0o0o1-
29/01/1963 081 083 036 005 0o0o0o1-1-1o2+3+
30/01/1963 080 083 033 029 3+4o4o4+4+3+4+5o
31/01/1963 084 083 026 043 5+6-5+5-5+5-4o2-
01/02/1963 089 083 043 013 1o0+3-3o4-3-3-4o
02/02/1963 088 083 036 002 0+1-0+1-0+0+1+0o
03/02/1963 087 083 062 003 0+1o0+0+1o1+1o0+
04/02/1963 090 083 075 003 0o0o0o0o0+1+3-2-
05/02/1963 089 083 067 003 0o0+1o1o2-1+1-1-
06/02/1963 087 083 071 004 1+1+1-1-1-1o1-0+
07/02/1963 085 083 068 003 0o1-1o1+0+0o1+2-
08/02/1963 084 083 057 001 0o0+0o0+0o0o0o0+
09/02/1963 081 083 045 008 0o0o0o0+1-1o2+5o
10/02/1963 081 083 031 045 6-5o6-4+5o3+4+5o
11/02/1963 078 083 026 021 3+4o3+3o3+4-4o4-
12/02/1963 076 082 024 021 4+4+5-3o2o2+3o3+
13/02/1963 076 082 014 027 4-4-4+3+4-5-5o3o
14/02/1963 077 082 024 019 3+3+5+3o3-3-3-2o
15/02/1963 078 082 025 008 2+1+2o2+3o2-2o1-
16/02/1963 079 081 024 004 1o0o1-1+1+3o0+0+
17/02/1963 081 081 026 004 0o1+1o2-1-1o1-1-
18/02/1963 083 081 024 003 0+0o1-1-1o1+1-0+
19/02/1963 081 081 029 002 0o0o0o1-1-0+0+1o
20/02/1963 078 081 029 009 1+1+2+2+2o2-3-4-
21/02/1963 075 081 029 006 2-0+1o1+1o3-2-2+
22/02/1963 077 081 029 006 0+2o2+2o1o2-2+2o
23/02/1963 076 081 032 006 0o0+2+2+2o3-1+0+
24/02/1963 077 081 029 002 0o0o0+1-0+0+0+1+
25/02/1963 079 081 024 004 2+1+1-1-1o1o1-0+
26/02/1963 078 081 017 005 0+1+2-2-2+2-0+1+
27/02/1963 076 081 025 002 1+0o0o0+0o0o1-1o
28/02/1963 075 081 000 007 1o2o1+2-3o1-0+3-
01/03/1963 075 081 000 015 2+4o4o2+2o4-2+3-
02/03/1963 076 081 000 006 2o2o2-2+2o1+1+1-
03/03/1963 079 081 012 008 1-2-3+2o2+1+1+2+
04/03/1963 081 081 021 004 1o1-1o1o1-1-1o1-
05/03/1963 083 081 032 003 0o1o1o1-1o0o1+1+
06/03/1963 086 081 045 005 1o2o1-0+1-2o2o2-
07/03/1963 085 081 050 009 1-2o0+0o0o0+2+5o
08/03/1963 084 081 041 031 4o3+5-5+4+4o4+3+
09/03/1963 083 081 045 018 3o4+3+3o3o3-2+4+
10/03/1963 081 081 048 046 3+4o4+4o5o6+6o5-
11/03/1963 079 081 033 020 5-4-2+3-3-3+4+3o
12/03/1963 078 081 026 012 4-3+2+3-3-2+2+1-
13/03/1963 075 081 025 008 0o0+2-2-4-3+2o1+
14/03/1963 081 081 035 002 2-0o0o0+0+0o0+1o
15/03/1963 081 081 022 002 1+2-0+0+0o0+1-0o
16/03/1963 080 081 012 002 0o0o1-0+0o0+0+1-
17/03/1963 079 081 019 004 0+0o0o0+1-1+2o2+
18/03/1963 080 081 028 006 1-2-2-1+2o2o1o2-
19/03/1963 077 081 018 007 2-3o2-1o1o2-2-3-
20/03/1963 077 080 019 004 1o1o1-1-0+0+2-3-
21/03/1963 076 080 019 003 1+2-2o0+0+0+0+0o
22/03/1963 076 080 024 002 0o0o0o1-1-1o1-1-
23/03/1963 075 080 025 011 2-2-2-4o4-3-1+1+
24/03/1963 075 080 028 004 1o0+0o2-2-2-1+2o
25/03/1963 075 080 015 003 2-0+0+1-0+1o1o1-
26/03/1963 073 080 024 002 0o0o0o0+1-1-2-0+
27/03/1963 074 080 022 001 0o0o0+0+0o0+1-0o
28/03/1963 073 080 011 004 0o0+1+2-1o1-2-2-
29/03/1963 075 080 018 005 2o2o1o2-2o1-1-1o
30/03/1963 074 080 025 003 1-0+1-1+0+0o1o1-
31/03/1963 071 080 028 004 0o1-1o1o1o0+1-2+
01/04/1963 073 080 022 012 3+5-4-2o2o1+0+0o
02/04/1963 074 080 036 004 1o1-0o0+1-2-2o2-
03/04/1963 074 080 040 004 3-1+1+1o0+1-1-0+
04/04/1963 070 079 025 019 1-2-2+3+4-4o4+4+
05/04/1963 072 079 033 032 5+6-4o3+4-4o4o3o
06/04/1963 078 079 071 019 3-3o5-4-3+3-3o3+
07/04/1963 080 079 071 015 3-3-4-4-3o3o1o3o
08/04/1963 080 079 089 007 3o1+1-2+2o2-2o1+
09/04/1963 081 079 078 007 1-3+2o1+2-2o2o1o
10/04/1963 081 079 084 002 0o0o0+0+1o1-1o0+
11/04/1963 087 079 068 003 0+0o1-2o0+0+1o1o
12/04/1963 092 080 089 009 3-1o2o3-3-2o2+2o
13/04/1963 088 080 079 010 2-2-1o3-3o2+3-3o
14/04/1963 086 080 064 017 4-2o1o2+3+4o3o4+
15/04/1963 087 080 071 015 5-3+4o3-3-1o2-1+
16/04/1963 087 080 071 006 3-2o1o1o1-1+2o1+
17/04/1963 086 080 058 007 3+2o1o1o1+2-1+1o
18/04/1963 087 080 048 014 1o1-1o2-3+4-4o4+
19/04/1963 083 080 040 010 3o3+2+1+2-3+2o2-
20/04/1963 077 080 028 007 3+2-2o1+2o2o1o0+
21/04/1963 073 080 015 004 0o1-0o2-2-1o1o1+
22/04/1963 071 080 000 011 3+1-0+1o1o1+4-4o
23/04/1963 070 079 000 009 2+4o4-1+1+1o1-0o
24/04/1963 072 079 000 002 0o0o0+1-1o1-1o1-
25/04/1963 071 079 000 004 1+2-1+0o0+0+1o2o
26/04/1963 071 079 000 005 2-2+1-0+1-1o2-2+
27/04/1963 074 079 000 010 2-2o2o2+3-3-4-1-
28/04/1963 077 079 011 003 0+0o1-1+1o1o1o1o
29/04/1963 077 079 024 004 1-2o1o1o0+1o1o1-
30/04/1963 079 079 037 023 1o1-1-2-2-5-6+4+
01/05/1963 080 079 033 035 6o5o5-5-3+4o2o4-
02/05/1963 080 079 032 024 4o4-4-4+3+4+3-4o
03/05/1963 079 079 035 014 4-2+3-2+3-3+3-4-
04/05/1963 080 079 029 019 4-3+4o4+3-3+2+3o
05/05/1963 082 079 037 010 3-3+3-2o1+3-2-1+
06/05/1963 085 079 061 009 2+4-2+1+1+1+2+2-
07/05/1963 086 079 065 006 1-1-1+3-1+1+2-2o
08/05/1963 084 079 078 010 3-2+3-2o2o2-2o4-
09/05/1963 086 079 068 014 2+3+4-3-2+2o3+3+
10/05/1963 085 079 091 014 3-3-3-3-2+3+3+3+
11/05/1963 082 079 091 018 4+4-2+3o4-2o3o3+
12/05/1963 085 079 078 009 3-2-3-1o2+3-3-2o
13/05/1963 087 079 076 022 3+5o4-4o4-2+3-3+
14/05/1963 093 079 079 012 3+4-4-3-2-1-2-2o
15/05/1963 096 079 092 006 1+2-3-1-1+1-1o2-
16/05/1963 097 080 093 004 3o0+0+0o0+0+0+1o
17/05/1963 097 080 108 006 1-1-1o2-2+2+3-1+
18/05/1963 095 080 110 003 1-0+0+1-2-2o1-0o
19/05/1963 096 080 096 005 0o0+1o1-2-2-2-3-
20/05/1963 089 080 082 008 4o3o2-1-1-0+0+1-
21/05/1963 086 080 069 005 1-1o0+0+1o1o3o1-
22/05/1963 087 080 052 003 0+1-1-1-1o1o0+0+
23/05/1963 090 080 035 003 0o0+1-1+1o1-1-0+
24/05/1963 086 081 040 002 0o0+0+0+1-1-0+0o
25/05/1963 081 081 026 008 2-1+2-2o3+2o2+2-
26/05/1963 074 081 014 006 3o2o1o1o1o1o1+2o
27/05/1963 078 081 026 007 1+1o1-1o2o2+3-3-
28/05/1963 077 081 051 016 4-4o4o4-2o2o2-2o
29/05/1963 078 081 045 021 5-6-4-2-2+1o3o1o
30/05/1963 080 081 052 012 3o4-4o3-1o1+2o1-
31/05/1963 086 081 050 009 0o1+1+2o3-2-3o4-
01/06/1963 081 081 044 011 2+2+2o3+3+3-1+3-
02/06/1963 078 081 037 010 2o3o2+2+3-3o2+1o
03/06/1963 078 081 022 006 2-2-2o2o2+1-2-2-
04/06/1963 076 081 019 005 1o1o3-1-1+1-1-1-
05/06/1963 075 081 033 002 0+1o0o0+0+1-0+0+
06/06/1963 075 080 012 016 0o1-0+1o1+2+5-6-
07/06/1963 081 080 041 043 7o6-5-3+4-4-3+4o
08/06/1963 087 080 076 012 2o2o2o3o2-3-3-4+
09/06/1963 090 081 096 010 3+3-2+3-2+2-1+2o
10/06/1963 096 081 116 005 1+1-1o2-2-1+2o1+
11/06/1963 100 081 116 006 2o2+1+1o1o2+1+1+
12/06/1963 105 081 123 005 2-2o1o2-0+1o1+1-
13/06/1963 103 082 116 005 2o1+1o2-1+1o1+2-
14/06/1963 097 082 081 005 3-0o1o2o2-2o0+1+
15/06/1963 093 082 076 009 2-3+3+1+1+1+2-2o
16/06/1963 086 082 047 002 0+0o0o0+0o2-1+1+
17/06/1963 083 082 039 009 2+2-2+2o2+3o2+2+
18/06/1963 079 082 036 021 1o3+3-3o4+3o5o4o
19/06/1963 076 082 033 010 3+3-2-1-2-2+3+3-
20/06/1963 072 082 028 013 4o3o3o3o2+2o2o2-
21/06/1963 070 082 028 008 2+2+3-3o0+1+1+1o
22/06/1963 069 082 011 004 2-2-1+1o1o1o1-1o
23/06/1963 069 082 022 004 1o1-1-1+0+1o1o1o
24/06/1963 069 082 035 006 0+1+2-1o2+3-1+2o
25/06/1963 071 082 041 023 3o4o4+3-2+2+4o5+
26/06/1963 071 082 048 026 6-5-5o3+2+2o2+3-
27/06/1963 069 082 044 016 4-4o3+3o2+1-4-3o
28/06/1963 071 082 035 013 3-2-3+3o3-3+3o1+
29/06/1963 070 082 043 009 1+1o2+1o2o3+3+2+
30/06/1963 073 082 039 011 2+3-3-2+2+2o4-2+
01/07/1963 073 082 043 005 3-2o2-1-1-0+0+0+
02/07/1963 074 082 032 003 0o1-1o1o1-1-1-1-
03/07/1963 075 082 052 003 1+0+0+1-1-0+1-1-
04/07/1963 075 082 032 014 0+1+2o2-3o3o4o4+
05/07/1963 075 082 014 018 3+4+4o2o2o2-4-4-
06/07/1963 074 082 014 020 3o6-5-3-2o2+2+1+
07/07/1963 074 082 014 011 2o2+3-3o3+3o2-2o
08/07/1963 074 082 015 013 3o2+4-2-2+3-2+4-
09/07/1963 074 081 025 015 4o4-3+3-2+2o2+3o
10/07/1963 083 081 014 010 2-3-3-2-2o2+3-3o
11/07/1963 072 081 015 006 2o2+2+1o1-1o2-1+
12/07/1963 071 081 015 004 2-2-1+1-0+1-2-1o
13/07/1963 073 081 026 005 2o1+1+1-1o1+1+1-
14/07/1963 074 081 032 004 1o1-1o0+2+2-1-1-
15/07/1963 073 081 028 004 1o1o1-1o1o1+0+2-
16/07/1963 073 080 017 007 3o2+1+0+2-2o1+2o
17/07/1963 071 080 017 016 4-3o4-3+3+3+1+2+
