24.75 0.568172
24.7667 0.568172
24.7833 0.568172
24.8 0.568171
24.8167 0.568171
24.8333 0.568171
24.85 0.568171
24.8667 0.56817
24.8833 0.56817
24.9 0.56817
24.9167 0.568169
24.9333 0.568169
24.95 0.568169
24.9667 0.568169
24.9833 0.568168
25 0.568168
25.0167 0.568168
25.0333 0.568167
25.05 0.568167
25.0667 0.568167
25.0833 0.568166
25.1 0.568166
25.1167 0.568165
25.1333 0.568165
25.15 0.568165
25.1667 0.568164
25.1833 0.568164
25.2 0.568164
25.2167 0.568163
25.2333 0.568163
25.25 0.568162
25.2667 0.568162
25.2833 0.568161
25.3 0.568161
25.3167 0.568161
25.3333 0.56816
25.35 0.56816
25.3667 0.568159
25.3833 0.568159
25.4 0.568158
25.4167 0.568158
25.4333 0.568157
25.45 0.568157
25.4667 0.568156
25.4833 0.568156
25.5 0.568155
25.5167 0.568155
25.5333 0.568154
25.55 0.568154
25.5667 0.568153
25.5833 0.568153
25.6 0.568152
25.6167 0.568152
25.6333 0.568151
25.65 0.568151
25.6667 0.56815
25.6833 0.56815
25.7 0.568149
25.7167 0.568148
25.7333 0.568148
25.75 0.568147
25.7667 0.568147
25.7833 0.568146
25.8 0.568146
25.8167 0.568145
25.8333 0.568144
25.85 0.568144
25.8667 0.568143
25.8833 0.568143
25.9 0.568142
25.9167 0.568141
25.9333 0.568141
25.95 0.56814
25.9667 0.568139
25.9833 0.568139
26 0.568138
26.0167 0.568137
26.0333 0.568137
26.05 0.568136
26.0667 0.568135
26.0833 0.568135
26.1 0.568134
26.1167 0.568133
26.1333 0.568133
26.15 0.568132
26.1667 0.568131
26.1833 0.56813
26.2 0.56813
26.2167 0.568129
26.2333 0.568128
26.25 0.568127
26.2667 0.568127
26.2833 0.568126
26.3 0.568125
26.3167 0.568124
26.3333 0.568124
26.35 0.568123
26.3667 0.568122
26.3833 0.568121
26.4 0.568121
26.4167 0.56812
26.4333 0.568119
26.45 0.568118
26.4667 0.568117
26.4833 0.568117
26.5 0.568116
26.5167 0.568115
26.5333 0.568114
26.55 0.568113
26.5667 0.568112
26.5833 0.568112
26.6 0.568111
26.6167 0.56811
26.6333 0.568109
26.65 0.568108
26.6667 0.568107
26.6833 0.568106
26.7 0.568106
26.7167 0.568105
26.7333 0.568104
26.75 0.568103
26.7667 0.568102
26.7833 0.568101
26.8 0.5681
26.8167 0.568099
26.8333 0.568098
26.85 0.568098
26.8667 0.568097
26.8833 0.568096
26.9 0.568095
26.9167 0.568094
26.9333 0.568093
26.95 0.568092
26.9667 0.568091
26.9833 0.56809
27 0.568089
27.0167 0.568088
27.0333 0.568087
27.05 0.568086
27.0667 0.568085
27.0833 0.568084
27.1 0.568083
27.1167 0.568082
27.1333 0.568081
27.15 0.56808
27.1667 0.568079
27.1833 0.568078
27.2 0.568077
27.2167 0.568076
27.2333 0.568075
27.25 0.568074
27.2667 0.568073
27.2833 0.568072
27.3 0.568071
27.3167 0.56807
27.3333 0.568069
27.35 0.568068
27.3667 0.568067
27.3833 0.568066
27.4 0.568065
27.4167 0.568064
27.4333 0.568063
27.45 0.568062
27.4667 0.568061
27.4833 0.56806
27.5 0.568058
27.5167 0.568057
27.5333 0.568056
27.55 0.568055
27.5667 0.568054
27.5833 0.568053
27.6 0.568052
27.6167 0.568051
27.6333 0.56805
27.65 0.568049
27.6667 0.568047
27.6833 0.568046
27.7 0.568045
27.7167 0.568044
27.7333 0.568043
27.75 0.568042
27.7667 0.568041
27.7833 0.56804
27.8 0.568038
27.8167 0.568037
27.8333 0.568036
27.85 0.568035
27.8667 0.568034
27.8833 0.568033
27.9 0.568031
27.9167 0.56803
27.9333 0.568029
27.95 0.568028
27.9667 0.568027
27.9833 0.568026
28 0.568024
28.0167 0.568023
28.0333 0.568022
28.05 0.568021
28.0667 0.56802
28.0833 0.568018
28.1 0.568017
28.1167 0.568016
28.1333 0.568015
28.15 0.568014
28.1667 0.568012
28.1833 0.568011
28.2 0.56801
28.2167 0.568009
28.2333 0.568007
28.25 0.568006
28.2667 0.568005
28.2833 0.568004
28.3 0.568002
28.3167 0.568001
28.3333 0.568
28.35 0.567999
28.3667 0.567998
28.3833 0.567996
28.4 0.567995
28.4167 0.567994
28.4333 0.567992
28.45 0.567991
28.4667 0.56799
28.4833 0.567989
28.5 0.567987
28.5167 0.567986
28.5333 0.567985
28.55 0.567984
28.5667 0.567982
28.5833 0.567981
28.6 0.56798
28.6167 0.567978
28.6333 0.567977
28.65 0.567976
28.6667 0.567975
28.6833 0.567973
28.7 0.567972
28.7167 0.567971
28.7333 0.567969
28.75 0.567968
28.7667 0.567967
28.7833 0.567965
28.8 0.567964
28.8167 0.567963
28.8333 0.567961
28.85 0.56796
28.8667 0.567959
28.8833 0.567957
28.9 0.567956
28.9167 0.567955
28.9333 0.567953
28.95 0.567952
28.9667 0.567951
28.9833 0.567949
29 0.567948
29.0167 0.567947
29.0333 0.567945
29.05 0.567944
29.0667 0.567943
29.0833 0.567941
29.1 0.56794
29.1167 0.567939
29.1333 0.567937
29.15 0.567936
29.1667 0.567935
29.1833 0.567933
29.2 0.567932
29.2167 0.567931
29.2333 0.567929
29.25 0.567928
29.2667 0.567926
29.2833 0.567925
29.3 0.567924
29.3167 0.567922
29.3333 0.567921
29.35 0.56792
29.3667 0.567918
29.3833 0.567917
29.4 0.567915
29.4167 0.567914
29.4333 0.567913
29.45 0.567911
29.4667 0.56791
29.4833 0.567909
29.5 0.567907
29.5167 0.567906
29.5333 0.567904
29.55 0.567903
29.5667 0.567902
29.5833 0.5679
29.6 0.567899
29.6167 0.567897
29.6333 0.567896
29.65 0.567895
29.6667 0.567893
29.6833 0.567892
29.7 0.567891
29.7167 0.567889
29.7333 0.567888
29.75 0.567886
29.7667 0.567885
29.7833 0.567884
29.8 0.567882
29.8167 0.567881
29.8333 0.567879
29.85 0.567878
29.8667 0.567877
29.8833 0.567875
29.9 0.567874
29.9167 0.567872
29.9333 0.567871
29.95 0.56787
29.9667 0.567868
29.9833 0.567867
30 0.567865
30.0167 0.567864
30.0333 0.567863
30.05 0.567861
30.0667 0.56786
30.0833 0.567858
30.1 0.567857
30.1167 0.567856
30.1333 0.567854
30.15 0.567853
30.1667 0.567851
30.1833 0.56785
30.2 0.567848
30.2167 0.567847
30.2333 0.567846
30.25 0.567844
30.2667 0.567843
30.2833 0.567841
30.3 0.56784
30.3167 0.567839
30.3333 0.567837
30.35 0.567836
30.3667 0.567834
30.3833 0.567833
30.4 0.567832
30.4167 0.56783
30.4333 0.567829
30.45 0.567827
30.4667 0.567826
30.4833 0.567825
30.5 0.567823
30.5167 0.567822
30.5333 0.56782
30.55 0.567819
30.5667 0.567818
30.5833 0.567816
30.6 0.567815
30.6167 0.567813
30.6333 0.567812
30.65 0.567811
30.6667 0.567809
30.6833 0.567808
30.7 0.567806
30.7167 0.567805
30.7333 0.567804
30.75 0.567802
30.7667 0.567801
30.7833 0.5678
30.8 0.567798
30.8167 0.567797
30.8333 0.567795
30.85 0.567794
30.8667 0.567793
30.8833 0.567791
30.9 0.56779
30.9167 0.567788
30.9333 0.567787
30.95 0.567786
30.9667 0.567784
30.9833 0.567783
31 0.567782
31.0167 0.56778
31.0333 0.567779
31.05 0.567777
31.0667 0.567776
31.0833 0.567775
31.1 0.567773
31.1167 0.567772
31.1333 0.567771
31.15 0.567769
31.1667 0.567768
31.1833 0.567767
31.2 0.567765
31.2167 0.567764
31.2333 0.567763
31.25 0.567761
31.2667 0.56776
31.2833 0.567758
31.3 0.567757
31.3167 0.567756
31.3333 0.567754
31.35 0.567753
31.3667 0.567752
31.3833 0.56775
31.4 0.567749
31.4167 0.567748
31.4333 0.567746
31.45 0.567745
31.4667 0.567744
31.4833 0.567742
31.5 0.567741
31.5167 0.56774
31.5333 0.567738
31.55 0.567737
31.5667 0.567736
31.5833 0.567735
31.6 0.567733
31.6167 0.567732
31.6333 0.567731
31.65 0.567729
31.6667 0.567728
31.6833 0.567727
31.7 0.567725
31.7167 0.567724
31.7333 0.567723
31.75 0.567722
31.7667 0.56772
31.7833 0.567719
31.8 0.567718
31.8167 0.567716
31.8333 0.567715
31.85 0.567714
31.8667 0.567713
31.8833 0.567711
31.9 0.56771
31.9167 0.567709
31.9333 0.567707
31.95 0.567706
31.9667 0.567705
31.9833 0.567704
32 0.567702
32.0167 0.567701
32.0333 0.5677
32.05 0.567699
32.0667 0.567697
32.0833 0.567696
32.1 0.567695
32.1167 0.567694
32.1333 0.567693
32.15 0.567691
32.1667 0.56769
32.1833 0.567689
32.2 0.567688
32.2167 0.567686
32.2333 0.567685
32.25 0.567684
32.2667 0.567683
32.2833 0.567682
32.3 0.56768
32.3167 0.567679
32.3333 0.567678
32.35 0.567677
32.3667 0.567676
32.3833 0.567674
32.4 0.567673
32.4167 0.567672
32.4333 0.567671
32.45 0.56767
32.4667 0.567669
32.4833 0.567667
32.5 0.567666
32.5167 0.567665
32.5333 0.567664
32.55 0.567663
32.5667 0.567662
32.5833 0.567661
32.6 0.567659
32.6167 0.567658
32.6333 0.567657
32.65 0.567656
32.6667 0.567655
32.6833 0.567654
32.7 0.567653
32.7167 0.567652
32.7333 0.56765
32.75 0.567649
32.7667 0.567648
32.7833 0.567647
32.8 0.567646
32.8167 0.567645
32.8333 0.567644
32.85 0.567643
32.8667 0.567642
32.8833 0.567641
32.9 0.56764
32.9167 0.567638
32.9333 0.567637
32.95 0.567636
32.9667 0.567635
32.9833 0.567634
33 0.567633
33.0167 0.567632
33.0333 0.567631
33.05 0.56763
33.0667 0.567629
33.0833 0.567628
33.1 0.567627
33.1167 0.567626
33.1333 0.567625
33.15 0.567624
33.1667 0.567623
33.1833 0.567622
33.2 0.567621
33.2167 0.56762
33.2333 0.567619
33.25 0.567618
33.2667 0.567617
33.2833 0.567616
33.3 0.567615
33.3167 0.567614
33.3333 0.567613
33.35 0.567612
33.3667 0.567611
33.3833 0.56761
33.4 0.567609
33.4167 0.567608
33.4333 0.567607
33.45 0.567606
33.4667 0.567606
33.4833 0.567605
33.5 0.567604
33.5167 0.567603
33.5333 0.567602
33.55 0.567601
33.5667 0.5676
33.5833 0.567599
33.6 0.567598
33.6167 0.567597
33.6333 0.567597
33.65 0.567596
33.6667 0.567595
33.6833 0.567594
33.7 0.567593
33.7167 0.567592
33.7333 0.567591
33.75 0.567591
33.7667 0.56759
33.7833 0.567589
33.8 0.567588
33.8167 0.567587
33.8333 0.567586
33.85 0.567586
33.8667 0.567585
33.8833 0.567584
33.9 0.567583
33.9167 0.567582
33.9333 0.567582
33.95 0.567581
33.9667 0.56758
33.9833 0.567579
34 0.567578
34.0167 0.567578
34.0333 0.567577
34.05 0.567576
34.0667 0.567575
34.0833 0.567575
34.1 0.567574
34.1167 0.567573
34.1333 0.567572
34.15 0.567572
34.1667 0.567571
34.1833 0.56757
34.2 0.567569
34.2167 0.567569
34.2333 0.567568
34.25 0.567567
34.2667 0.567567
34.2833 0.567566
34.3 0.567565
34.3167 0.567565
34.3333 0.567564
34.35 0.567563
34.3667 0.567563
34.3833 0.567562
34.4 0.567561
34.4167 0.567561
34.4333 0.56756
34.45 0.567559
34.4667 0.567559
34.4833 0.567558
34.5 0.567558
34.5167 0.567557
34.5333 0.567556
34.55 0.567556
34.5667 0.567555
34.5833 0.567555
34.6 0.567554
34.6167 0.567553
34.6333 0.567553
34.65 0.567552
34.6667 0.567552
34.6833 0.567551
34.7 0.567551
34.7167 0.56755
34.7333 0.567549
34.75 0.567549
34.7667 0.567548
34.7833 0.567548
34.8 0.567547
34.8167 0.567547
34.8333 0.567546
34.85 0.567546
34.8667 0.567545
34.8833 0.567545
34.9 0.567544
34.9167 0.567544
34.9333 0.567543
34.95 0.567543
34.9667 0.567543
34.9833 0.567542
35 0.567542
35.0167 0.567541
35.0333 0.567541
35.05 0.56754
35.0667 0.56754
35.0833 0.567539
35.1 0.567539
35.1167 0.567539
35.1333 0.567538
35.15 0.567538
35.1667 0.567537
35.1833 0.567537
35.2 0.567537
35.2167 0.567536
35.2333 0.567536
35.25 0.567536
35.2667 0.567535
35.2833 0.567535
35.3 0.567535
35.3167 0.567534
35.3333 0.567534
35.35 0.567534
35.3667 0.567533
35.3833 0.567533
35.4 0.567533
35.4167 0.567532
35.4333 0.567532
35.45 0.567532
35.4667 0.567531
35.4833 0.567531
35.5 0.567531
35.5167 0.567531
35.5333 0.56753
35.55 0.56753
35.5667 0.56753
35.5833 0.56753
35.6 0.567529
35.6167 0.567529
35.6333 0.567529
35.65 0.567529
35.6667 0.567528
35.6833 0.567528
35.7 0.567528
35.7167 0.567528
35.7333 0.567528
35.75 0.567527
35.7667 0.567527
35.7833 0.567527
35.8 0.567527
35.8167 0.567527
35.8333 0.567527
35.85 0.567526
35.8667 0.567526
35.8833 0.567526
35.9 0.567526
35.9167 0.567526
35.9333 0.567526
35.95 0.567526
35.9667 0.567526
35.9833 0.567525
36 0.567525
36.0167 0.567525
36.0333 0.567525
36.05 0.567525
36.0667 0.567525
36.0833 0.567525
36.1 0.567525
36.1167 0.567525
36.1333 0.567525
36.15 0.567525
36.1667 0.567525
36.1833 0.567525
36.2 0.567525
36.2167 0.567525
36.2333 0.567525
36.25 0.567525
36.2667 0.567525
36.2833 0.567525
36.3 0.567525
36.3167 0.567525
36.3333 0.567525
36.35 0.567525
36.3667 0.567525
36.3833 0.567525
36.4 0.567525
36.4167 0.567525
36.4333 0.567525
36.45 0.567525
36.4667 0.567525
36.4833 0.567525
36.5 0.567525
36.5167 0.567525
36.5333 0.567525
36.55 0.567525
36.5667 0.567526
36.5833 0.567526
36.6 0.567526
36.6167 0.567526
36.6333 0.567526
36.65 0.567526
36.6667 0.567526
36.6833 0.567526
36.7 0.567527
36.7167 0.567527
36.7333 0.567527
36.75 0.567527
36.7667 0.567527
36.7833 0.567527
36.8 0.567528
36.8167 0.567528
36.8333 0.567528
36.85 0.567528
36.8667 0.567528
36.8833 0.567529
36.9 0.567529
36.9167 0.567529
36.9333 0.567529
36.95 0.56753
36.9667 0.56753
36.9833 0.56753
37 0.56753
37.0167 0.567531
37.0333 0.567531
37.05 0.567531
37.0667 0.567531
37.0833 0.567532
37.1 0.567532
37.1167 0.567532
37.1333 0.567533
37.15 0.567533
37.1667 0.567533
37.1833 0.567534
37.2 0.567534
37.2167 0.567534
37.2333 0.567535
37.25 0.567535
37.2667 0.567535
37.2833 0.567536
37.3 0.567536
37.3167 0.567536
37.3333 0.567537
37.35 0.567537
37.3667 0.567538
37.3833 0.567538
37.4 0.567538
37.4167 0.567539
37.4333 0.567539
37.45 0.56754
37.4667 0.56754
37.4833 0.56754
37.5 0.567541
37.5167 0.567541
37.5333 0.567542
37.55 0.567542
37.5667 0.567543
37.5833 0.567543
37.6 0.567544
37.6167 0.567544
37.6333 0.567545
37.65 0.567545
37.6667 0.567546
37.6833 0.567546
37.7 0.567547
37.7167 0.567547
37.7333 0.567548
37.75 0.567548
37.7667 0.567549
37.7833 0.567549
37.8 0.56755
37.8167 0.56755
37.8333 0.567551
37.85 0.567551
37.8667 0.567552
37.8833 0.567552
37.9 0.567553
37.9167 0.567554
37.9333 0.567554
37.95 0.567555
37.9667 0.567555
37.9833 0.567556
38 0.567556
38.0167 0.567557
38.0333 0.567558
38.05 0.567558
38.0667 0.567559
38.0833 0.56756
38.1 0.56756
38.1167 0.567561
38.1333 0.567561
38.15 0.567562
38.1667 0.567563
38.1833 0.567563
38.2 0.567564
38.2167 0.567565
38.2333 0.567565
38.25 0.567566
38.2667 0.567567
38.2833 0.567567
38.3 0.567568
38.3167 0.567569
38.3333 0.567569
38.35 0.56757
38.3667 0.567571
38.3833 0.567572
38.4 0.567572
38.4167 0.567573
38.4333 0.567574
38.45 0.567575
38.4667 0.567575
38.4833 0.567576
38.5 0.567577
38.5167 0.567578
38.5333 0.567578
38.55 0.567579
38.5667 0.56758
38.5833 0.567581
38.6 0.567581
38.6167 0.567582
38.6333 0.567583
38.65 0.567584
38.6667 0.567585
38.6833 0.567585
38.7 0.567586
38.7167 0.567587
38.7333 0.567588
38.75 0.567589
38.7667 0.567589
38.7833 0.56759
38.8 0.567591
38.8167 0.567592
38.8333 0.567593
38.85 0.567594
38.8667 0.567595
38.8833 0.567595
38.9 0.567596
38.9167 0.567597
38.9333 0.567598
38.95 0.567599
38.9667 0.5676
38.9833 0.567601
39 0.567602
39.0167 0.567602
39.0333 0.567603
39.05 0.567604
39.0667 0.567605
39.0833 0.567606
39.1 0.567607
39.1167 0.567608
39.1333 0.567609
39.15 0.56761
39.1667 0.567611
39.1833 0.567612
39.2 0.567613
39.2167 0.567613
39.2333 0.567614
39.25 0.567615
39.2667 0.567616
39.2833 0.567617
39.3 0.567618
39.3167 0.567619
39.3333 0.56762
39.35 0.567621
39.3667 0.567622
39.3833 0.567623
39.4 0.567624
39.4167 0.567625
39.4333 0.567626
39.45 0.567627
39.4667 0.567628
39.4833 0.567629
39.5 0.56763
39.5167 0.567631
39.5333 0.567632
39.55 0.567633
39.5667 0.567634
39.5833 0.567635
39.6 0.567636
39.6167 0.567637
39.6333 0.567638
39.65 0.56764
39.6667 0.567641
39.6833 0.567642
39.7 0.567643
39.7167 0.567644
39.7333 0.567645
39.75 0.567646
39.7667 0.567647
39.7833 0.567648
39.8 0.567649
39.8167 0.56765
39.8333 0.567651
39.85 0.567652
39.8667 0.567654
39.8833 0.567655
39.9 0.567656
39.9167 0.567657
39.9333 0.567658
39.95 0.567659
39.9667 0.56766
39.9833 0.567661
40 0.567662
40.0167 0.567664
40.0333 0.567665
40.05 0.567666
40.0667 0.567667
40.0833 0.567668
40.1 0.567669
40.1167 0.56767
40.1333 0.567672
40.15 0.567673
40.1667 0.567674
40.1833 0.567675
40.2 0.567676
40.2167 0.567677
40.2333 0.567678
40.25 0.56768
40.2667 0.567681
40.2833 0.567682
40.3 0.567683
40.3167 0.567684
40.3333 0.567686
40.35 0.567687
40.3667 0.567688
40.3833 0.567689
40.4 0.56769
40.4167 0.567691
40.4333 0.567693
40.45 0.567694
40.4667 0.567695
40.4833 0.567696
40.5 0.567698
40.5167 0.567699
40.5333 0.5677
40.55 0.567701
40.5667 0.567702
40.5833 0.567704
40.6 0.567705
40.6167 0.567706
40.6333 0.567707
40.65 0.567709
40.6667 0.56771
40.6833 0.567711
40.7 0.567712
40.7167 0.567713
40.7333 0.567715
40.75 0.567716
40.7667 0.567717
40.7833 0.567718
40.8 0.56772
40.8167 0.567721
40.8333 0.567722
40.85 0.567723
40.8667 0.567725
40.8833 0.567726
40.9 0.567727
40.9167 0.567729
40.9333 0.56773
40.95 0.567731
40.9667 0.567732
40.9833 0.567734
41 0.567735
41.0167 0.567736
41.0333 0.567737
41.05 0.567739
41.0667 0.56774
41.0833 0.567741
41.1 0.567743
41.1167 0.567744
41.1333 0.567745
41.15 0.567746
41.1667 0.567748
41.1833 0.567749
41.2 0.56775
41.2167 0.567752
41.2333 0.567753
41.25 0.567754
41.2667 0.567756
41.2833 0.567757
41.3 0.567758
41.3167 0.567759
41.3333 0.567761
41.35 0.567762
41.3667 0.567763
41.3833 0.567765
41.4 0.567766
41.4167 0.567767
41.4333 0.567769
41.45 0.56777
41.4667 0.567771
41.4833 0.567773
41.5 0.567774
41.5167 0.567775
41.5333 0.567777
41.55 0.567778
41.5667 0.567779
41.5833 0.56778
41.6 0.567782
41.6167 0.567783
41.6333 0.567784
41.65 0.567786
41.6667 0.567787
41.6833 0.567788
41.7 0.56779
41.7167 0.567791
41.7333 0.567792
41.75 0.567794
41.7667 0.567795
41.7833 0.567796
41.8 0.567798
41.8167 0.567799
41.8333 0.5678
41.85 0.567802
41.8667 0.567803
41.8833 0.567804
41.9 0.567806
41.9167 0.567807
41.9333 0.567808
41.95 0.56781
41.9667 0.567811
41.9833 0.567812
42 0.567814
42.0167 0.567815
42.0333 0.567817
42.05 0.567818
42.0667 0.567819
42.0833 0.567821
42.1 0.567822
42.1167 0.567823
42.1333 0.567825
42.15 0.567826
42.1667 0.567827
42.1833 0.567829
42.2 0.56783
42.2167 0.567831
42.2333 0.567833
42.25 0.567834
42.2667 0.567835
42.2833 0.567837
42.3 0.567838
42.3167 0.567839
42.3333 0.567841
42.35 0.567842
42.3667 0.567843
42.3833 0.567845
42.4 0.567846
42.4167 0.567847
42.4333 0.567849
42.45 0.56785
42.4667 0.567851
42.4833 0.567853
42.5 0.567854
42.5167 0.567855
42.5333 0.567857
42.55 0.567858
42.5667 0.567859
42.5833 0.567861
42.6 0.567862
42.6167 0.567863
42.6333 0.567865
42.65 0.567866
42.6667 0.567867
42.6833 0.567869
42.7 0.56787
42.7167 0.567871
42.7333 0.567873
42.75 0.567874
42.7667 0.567875
42.7833 0.567877
42.8 0.567878
42.8167 0.567879
42.8333 0.567881
42.85 0.567882
42.8667 0.567883
42.8833 0.567885
42.9 0.567886
42.9167 0.567887
42.9333 0.567888
42.95 0.56789
42.9667 0.567891
42.9833 0.567892
43 0.567894
43.0167 0.567895
43.0333 0.567896
43.05 0.567898
43.0667 0.567899
43.0833 0.5679
43.1 0.567902
43.1167 0.567903
43.1333 0.567904
43.15 0.567905
43.1667 0.567907
43.1833 0.567908
43.2 0.567909
43.2167 0.567911
43.2333 0.567912
43.25 0.567913
43.2667 0.567915
43.2833 0.567916
43.3 0.567917
43.3167 0.567918
43.3333 0.56792
43.35 0.567921
43.3667 0.567922
43.3833 0.567923
43.4 0.567925
43.4167 0.567926
43.4333 0.567927
43.45 0.567929
43.4667 0.56793
43.4833 0.567931
43.5 0.567932
43.5167 0.567934
43.5333 0.567935
43.55 0.567936
43.5667 0.567937
43.5833 0.567939
43.6 0.56794
43.6167 0.567941
43.6333 0.567942
43.65 0.567944
43.6667 0.567945
43.6833 0.567946
43.7 0.567947
43.7167 0.567949
43.7333 0.56795
43.75 0.567951
43.7667 0.567952
43.7833 0.567953
43.8 0.567955
43.8167 0.567956
43.8333 0.567957
43.85 0.567958
43.8667 0.567959
43.8833 0.567961
43.9 0.567962
43.9167 0.567963
43.9333 0.567964
43.95 0.567965
43.9667 0.567967
43.9833 0.567968
44 0.567969
44.0167 0.56797
44.0333 0.567971
44.05 0.567973
44.0667 0.567974
44.0833 0.567975
44.1 0.567976
44.1167 0.567977
44.1333 0.567978
44.15 0.56798
44.1667 0.567981
44.1833 0.567982
44.2 0.567983
44.2167 0.567984
44.2333 0.567985
44.25 0.567987
44.2667 0.567988
44.2833 0.567989
44.3 0.56799
44.3167 0.567991
44.3333 0.567992
44.35 0.567993
44.3667 0.567994
44.3833 0.567996
44.4 0.567997
44.4167 0.567998
44.4333 0.567999
44.45 0.568
44.4667 0.568001
44.4833 0.568002
44.5 0.568003
44.5167 0.568004
44.5333 0.568006
44.55 0.568007
44.5667 0.568008
44.5833 0.568009
44.6 0.56801
44.6167 0.568011
44.6333 0.568012
44.65 0.568013
44.6667 0.568014
44.6833 0.568015
44.7 0.568016
44.7167 0.568017
44.7333 0.568018
44.75 0.568019
44.7667 0.56802
44.7833 0.568021
44.8 0.568022
44.8167 0.568023
44.8333 0.568024
44.85 0.568026
44.8667 0.568027
44.8833 0.568028
44.9 0.568029
44.9167 0.56803
44.9333 0.568031
44.95 0.568032
44.9667 0.568033
44.9833 0.568034
45 0.568035
45.0167 0.568035
45.0333 0.568036
45.05 0.568037
45.0667 0.568038
45.0833 0.568039
45.1 0.56804
45.1167 0.568041
45.1333 0.568042
45.15 0.568043
45.1667 0.568044
45.1833 0.568045
45.2 0.568046
45.2167 0.568047
45.2333 0.568048
45.25 0.568049
45.2667 0.56805
45.2833 0.568051
45.3 0.568052
45.3167 0.568052
45.3333 0.568053
45.35 0.568054
45.3667 0.568055
45.3833 0.568056
45.4 0.568057
45.4167 0.568058
45.4333 0.568059
45.45 0.568059
45.4667 0.56806
45.4833 0.568061
45.5 0.568062
45.5167 0.568063
45.5333 0.568064
45.55 0.568065
45.5667 0.568065
45.5833 0.568066
45.6 0.568067
45.6167 0.568068
45.6333 0.568069
45.65 0.56807
45.6667 0.56807
45.6833 0.568071
45.7 0.568072
45.7167 0.568073
45.7333 0.568074
45.75 0.568074
45.7667 0.568075
45.7833 0.568076
45.8 0.568077
45.8167 0.568077
45.8333 0.568078
45.85 0.568079
45.8667 0.56808
45.8833 0.56808
45.9 0.568081
45.9167 0.568082
45.9333 0.568083
45.95 0.568083
45.9667 0.568084
45.9833 0.568085
46 0.568085
46.0167 0.568086
46.0333 0.568087
46.05 0.568088
46.0667 0.568088
46.0833 0.568089
46.1 0.56809
46.1167 0.56809
46.1333 0.568091
46.15 0.568092
46.1667 0.568092
46.1833 0.568093
46.2 0.568094
46.2167 0.568094
46.2333 0.568095
46.25 0.568096
46.2667 0.568096
46.2833 0.568097
46.3 0.568097
46.3167 0.568098
46.3333 0.568099
46.35 0.568099
46.3667 0.5681
46.3833 0.5681
46.4 0.568101
46.4167 0.568102
46.4333 0.568102
46.45 0.568103
46.4667 0.568103
46.4833 0.568104
46.5 0.568104
46.5167 0.568105
46.5333 0.568105
46.55 0.568106
46.5667 0.568107
46.5833 0.568107
46.6 0.568108
46.6167 0.568108
46.6333 0.568109
46.65 0.568109
46.6667 0.56811
46.6833 0.56811
46.7 0.568111
46.7167 0.568111
46.7333 0.568112
46.75 0.568112
46.7667 0.568113
46.7833 0.568113
46.8 0.568113
46.8167 0.568114
46.8333 0.568114
46.85 0.568115
46.8667 0.568115
46.8833 0.568116
46.9 0.568116
46.9167 0.568116
46.9333 0.568117
46.95 0.568117
46.9667 0.568118
46.9833 0.568118
47 0.568118
47.0167 0.568119
47.0333 0.568119
47.05 0.56812
47.0667 0.56812
47.0833 0.56812
47.1 0.568121
47.1167 0.568121
47.1333 0.568121
47.15 0.568122
47.1667 0.568122
47.1833 0.568122
47.2 0.568123
47.2167 0.568123
47.2333 0.568123
47.25 0.568124
47.2667 0.568124
47.2833 0.568124
47.3 0.568124
47.3167 0.568125
47.3333 0.568125
47.35 0.568125
47.3667 0.568125
47.3833 0.568126
47.4 0.568126
47.4167 0.568126
47.4333 0.568126
47.45 0.568127
47.4667 0.568127
47.4833 0.568127
47.5 0.568127
47.5167 0.568128
47.5333 0.568128
47.55 0.568128
47.5667 0.568128
47.5833 0.568128
47.6 0.568128
47.6167 0.568129
47.6333 0.332402
47.65 0.0426406
47.6667 0
47.6833 0
47.7 0
47.7167 0
47.7333 0
47.75 0
47.7667 0
47.7833 0
47.8 0
47.8167 0
47.8333 0
47.85 0
47.8667 0
47.8833 0
47.9 0
47.9167 0
47.9333 0
47.95 0
47.9667 0
47.9833 0
48 0
