2.51875 -0.0000213
2.52083 0.0001126
2.52292 0.0001681
2.525 0.0001512
2.52708 0.0000696
2.52917 -0.0000787
2.53125 -0.0002856
2.53333 -0.0005302
2.53542 -0.0008187
2.5375 -0.0011500
2.53958 -0.0015061
2.54167 -0.0018896
2.54375 -0.0022737
2.54583 -0.0026477
2.54792 -0.0029998
2.55 -0.0033185
2.55208 -0.0035904
2.55417 -0.0038049
2.55625 -0.0039549
2.55833 -0.0040433
2.56042 -0.0040467
2.5625 -0.0039620
2.56458 -0.0037898
2.56667 -0.0035366
2.56875 -0.0032130
2.57083 -0.0028300
2.57292 -0.0024192
2.575 -0.0019804
2.57708 -0.0015409
2.57917 -0.0011191
2.58125 -0.0007327
2.58333 -0.0003931
2.58542 -0.0001071
2.5875 0.0001085
2.58958 0.0002573
2.59167 0.0003466
2.59375 0.0003601
2.59583 0.0003061
2.59792 0.0001962
2.6 0.0000215
2.60208 -0.0002119
2.60417 -0.0004921
2.60625 -0.0008004
2.60833 -0.0011489
2.61042 -0.0015288
2.6125 -0.0019141
2.61458 -0.0023282
2.61667 -0.0027402
2.61875 -0.0031284
2.62083 -0.0034792
2.62292 -0.0037819
2.625 -0.0040064
2.62708 -0.0041758
2.62917 -0.0042569
2.63125 -0.0042447
2.63333 -0.0041456
2.63542 -0.0039588
2.6375 -0.0036925
2.63958 -0.0033664
2.64167 -0.0029802
2.64375 -0.0025380
2.64583 -0.0020753
2.64792 -0.0016154
2.65 -0.0011789
2.65208 -0.0007813
2.65417 -0.0004361
2.65625 -0.0001519
2.65833 0.0000638
2.66042 0.0002104
2.6625 0.0002700
2.66458 0.0002560
2.66667 0.0001899
2.66875 0.0000275
2.67083 -0.0001997
2.67292 -0.0004850
2.675 -0.0008304
2.67708 -0.0012243
2.67917 -0.0016464
2.68125 -0.0020790
2.68333 -0.0025156
2.68542 -0.0029450
2.6875 -0.0033575
2.68958 -0.0037385
2.69167 -0.0040755
2.69375 -0.0043558
2.69583 -0.0045588
2.69792 -0.0046850
2.7 -0.0047227
2.70208 -0.0046686
2.70417 -0.0045198
2.70625 -0.0042798
2.70833 -0.0039495
2.71042 -0.0035422
2.7125 -0.0030878
2.71458 -0.0026047
2.71667 -0.0021159
2.71875 -0.0016366
2.72083 -0.0011798
2.72292 -0.0007684
2.725 -0.0004200
2.72708 -0.0001475
2.72917 0.0000438
2.73125 0.0001498
2.73333 0.0001757
2.73542 0.0001180
2.7375 -0.0000007
2.73958 -0.0001952
2.74167 -0.0004480
2.74375 -0.0007516
2.74583 -0.0010966
2.74792 -0.0014736
2.75 -0.0018648
2.75208 -0.0022720
2.75417 -0.0026825
2.75625 -0.0030834
2.75833 -0.0034646
2.76042 -0.0038086
2.7625 -0.0040978
2.76458 -0.0043222
2.76667 -0.0044758
2.76875 -0.0045477
2.77083 -0.0045272
2.77292 -0.0044128
2.775 -0.0042080
2.77708 -0.0039217
2.77917 -0.0035635
2.78125 -0.0031501
2.78333 -0.0026940
2.78542 -0.0021950
2.7875 -0.0016809
2.78958 -0.0011989
2.79167 -0.0007632
2.79375 -0.0003874
2.79583 -0.0000803
2.79792 0.0001579
2.8 0.0003215
2.80208 0.0004012
2.80417 0.0003943
2.80625 0.0003319
2.80833 0.0001891
2.81042 -0.0000088
2.8125 -0.0002556
2.81458 -0.0005536
2.81667 -0.0009038
2.81875 -0.0012774
2.82083 -0.0016901
2.82292 -0.0021194
2.825 -0.0025611
2.82708 -0.0029927
2.82917 -0.0033966
2.83125 -0.0037591
2.83333 -0.0040634
2.83542 -0.0043010
2.8375 -0.0044519
2.83958 -0.0045041
2.84167 -0.0044554
2.84375 -0.0043024
2.84583 -0.0040456
2.84792 -0.0036976
2.85 -0.0032806
2.85208 -0.0028123
2.85417 -0.0023047
2.85625 -0.0018028
2.85833 -0.0013177
2.86042 -0.0008605
2.8625 -0.0004538
2.86458 -0.0001120
2.86667 0.0001582
2.86875 0.0003552
2.87083 0.0004684
2.87292 0.0005011
2.875 0.0004543
2.87708 0.0003311
2.87917 0.0001324
2.88125 -0.0001259
2.88333 -0.0004459
2.88542 -0.0008095
2.8875 -0.0011902
2.88958 -0.0016135
2.89167 -0.0020651
2.89375 -0.0025357
2.89583 -0.0030062
2.89792 -0.0034508
2.9 -0.0038590
2.90208 -0.0042160
2.90417 -0.0045012
2.90625 -0.0046992
2.90833 -0.0048044
2.91042 -0.0048104
2.9125 -0.0047151
2.91458 -0.0045182
2.91667 -0.0042299
2.91875 -0.0038620
2.92083 -0.0034234
2.92292 -0.0029374
2.925 -0.0024333
2.92708 -0.0019235
2.92917 -0.0014451
2.93125 -0.0010096
2.93333 -0.0006301
2.93542 -0.0003200
2.9375 -0.0000893
2.93958 0.0000599
2.94167 0.0001159
2.94375 0.0000902
2.94583 -0.0000087
2.94792 -0.0001664
2.95 -0.0003902
2.95208 -0.0006699
2.95417 -0.0009958
2.95625 -0.0013784
2.95833 -0.0018090
2.96042 -0.0022504
2.9625 -0.0026939
2.96458 -0.0031279
2.96667 -0.0035520
2.96875 -0.0039579
2.97083 -0.0043254
2.97292 -0.0046445
2.975 -0.0048997
2.97708 -0.0050735
2.97917 -0.0051543
2.98125 -0.0051304
2.98333 -0.0049911
2.98542 -0.0047378
2.9875 -0.0043802
2.98958 -0.0039399
2.99167 -0.0034340
2.99375 -0.0028878
2.99583 -0.0023297
2.99792 -0.0017824
3 -0.0012649
3.00208 -0.0007958
3.00417 -0.0003952
3.00625 -0.0000759
3.00833 0.0001603
3.01042 0.0003024
3.0125 0.0003507
3.01458 0.0003161
3.01667 0.0002074
3.01875 0.0000283
3.02083 -0.0002209
3.02292 -0.0005331
3.025 -0.0008893
3.02708 -0.0012899
3.02917 -0.0017179
3.03125 -0.0021758
3.03333 -0.0026609
3.03542 -0.0031531
3.0375 -0.0036239
3.03958 -0.0040635
3.04167 -0.0044490
3.04375 -0.0047680
3.04583 -0.0050108
3.04792 -0.0051338
3.05 -0.0051461
3.05208 -0.0050431
3.05417 -0.0048208
3.05625 -0.0044879
3.05833 -0.0040649
3.06042 -0.0035630
3.0625 -0.0029960
3.06458 -0.0024105
3.06667 -0.0018264
3.06875 -0.0012690
3.07083 -0.0007607
3.07292 -0.0003220
3.075 0.0000392
3.07708 0.0003154
3.07917 0.0005078
3.08125 0.0005949
3.08333 0.0006040
3.08542 0.0005306
3.0875 0.0003804
3.08958 0.0001659
3.09167 -0.0001115
3.09375 -0.0004563
3.09583 -0.0008608
3.09792 -0.0012985
3.1 -0.0017784
3.10208 -0.0022713
3.10417 -0.0027742
3.10625 -0.0032699
3.10833 -0.0037536
3.11042 -0.0041886
3.1125 -0.0045611
3.11458 -0.0048492
3.11667 -0.0050530
3.11875 -0.0051392
3.12083 -0.0051131
3.12292 -0.0049718
3.125 -0.0047212
3.12708 -0.0043647
3.12917 -0.0039130
3.13125 -0.0034245
3.13333 -0.0028955
3.13542 -0.0023378
3.1375 -0.0017885
3.13958 -0.0012693
3.14167 -0.0008012
3.14375 -0.0003987
3.14583 -0.0000760
3.14792 0.0001662
3.15 0.0003053
3.15208 0.0003579
3.15417 0.0003321
3.15625 0.0002195
3.15833 0.0000312
3.16042 -0.0002311
3.1625 -0.0005526
3.16458 -0.0009278
3.16667 -0.0013433
3.16875 -0.0017970
3.17083 -0.0022923
3.17292 -0.0028234
3.175 -0.0033629
3.17708 -0.0038789
3.17917 -0.0043601
3.18125 -0.0047838
3.18333 -0.0051244
3.18542 -0.0053874
3.1875 -0.0055498
3.18958 -0.0056022
3.19167 -0.0055410
3.19375 -0.0053624
3.19583 -0.0050691
3.19792 -0.0046850
3.2 -0.0042214
3.20208 -0.0036789
3.20417 -0.0030879
3.20625 -0.0024950
3.20833 -0.0019320
3.21042 -0.0014142
3.2125 -0.0009551
3.21458 -0.0005736
3.21667 -0.0002814
3.21875 -0.0000854
3.22083 0.0000076
3.22292 0.0000071
3.225 -0.0000788
3.22708 -0.0002404
3.22917 -0.0004679
3.23125 -0.0007538
3.23333 -0.0011010
3.23542 -0.0015009
3.2375 -0.0019377
3.23958 -0.0023978
3.24167 -0.0028666
3.24375 -0.0033362
3.24583 -0.0038005
3.24792 -0.0042566
3.25 -0.0046747
3.25208 -0.0050331
3.25417 -0.0053156
3.25625 -0.0055022
3.25833 -0.0055853
3.26042 -0.0055583
3.2625 -0.0054174
3.26458 -0.0051605
3.26667 -0.0047896
3.26875 -0.0043189
3.27083 -0.0037821
3.27292 -0.0031993
3.275 -0.0026212
3.27708 -0.0020562
3.27917 -0.0015197
3.28125 -0.0010378
3.28333 -0.0006266
3.28542 -0.0002968
3.2875 -0.0000543
3.28958 0.0000963
3.29167 0.0001526
3.29375 0.0001281
3.29583 0.0000273
3.29792 -0.0001421
3.3 -0.0003760
3.30208 -0.0006681
3.30417 -0.0010075
3.30625 -0.0013967
3.30833 -0.0018216
3.31042 -0.0022903
3.3125 -0.0027863
3.31458 -0.0032934
3.31667 -0.0037909
3.31875 -0.0042691
3.32083 -0.0046970
3.32292 -0.0050541
3.325 -0.0053306
3.32708 -0.0055052
3.32917 -0.0055610
3.33125 -0.0054925
3.33333 -0.0053028
3.33542 -0.0050000
3.3375 -0.0045972
3.33958 -0.0041101
3.34167 -0.0035544
3.34375 -0.0029660
3.34583 -0.0023571
3.34792 -0.0017739
3.35 -0.0012409
3.35208 -0.0007727
3.35417 -0.0003782
3.35625 -0.0000716
3.35833 0.0001504
3.36042 0.0002837
3.3625 0.0003272
3.36458 0.0002840
3.36667 0.0001615
3.36875 -0.0000301
3.37083 -0.0002873
3.37292 -0.0006053
3.375 -0.0009930
3.37708 -0.0014283
3.37917 -0.0019086
3.38125 -0.0024278
3.38333 -0.0029736
3.38542 -0.0035260
3.3875 -0.0040650
3.38958 -0.0045674
3.39167 -0.0050154
3.39375 -0.0053901
3.39583 -0.0056776
3.39792 -0.0058521
3.4 -0.0059014
3.40208 -0.0058187
3.40417 -0.0056064
3.40625 -0.0052699
3.40833 -0.0048265
3.41042 -0.0042937
3.4125 -0.0037033
3.41458 -0.0030867
3.41667 -0.0024803
3.41875 -0.0019016
3.42083 -0.0013756
3.42292 -0.0009188
3.425 -0.0005488
3.42708 -0.0002712
3.42917 -0.0000895
3.43125 -0.0000055
3.43333 -0.0000122
3.43542 -0.0000997
3.4375 -0.0002685
3.43958 -0.0005122
3.44167 -0.0008233
3.44375 -0.0011907
3.44583 -0.0016058
3.44792 -0.0020689
3.45 -0.0025704
3.45208 -0.0031056
3.45417 -0.0036601
3.45625 -0.0042157
3.45833 -0.0047546
3.46042 -0.0052542
3.4625 -0.0056837
3.46458 -0.0060331
3.46667 -0.0062733
3.46875 -0.0063918
3.47083 -0.0063817
3.47292 -0.0062352
3.475 -0.0059570
3.47708 -0.0055565
3.47917 -0.0050491
3.48125 -0.0044643
3.48333 -0.0038304
3.48542 -0.0031849
3.4875 -0.0025619
3.48958 -0.0019805
3.49167 -0.0014562
3.49375 -0.0010095
3.49583 -0.0006513
3.49792 -0.0003852
3.5 -0.0002076
3.50208 -0.0001189
3.50417 -0.0001144
3.50625 -0.0001901
3.50833 -0.0003387
3.51042 -0.0005602
3.5125 -0.0008506
3.51458 -0.0012188
3.51667 -0.0016485
3.51875 -0.0021387
3.52083 -0.0026717
3.52292 -0.0032390
3.525 -0.0038208
3.52708 -0.0043913
3.52917 -0.0049230
3.53125 -0.0053969
3.53333 -0.0057944
3.53542 -0.0060988
3.5375 -0.0062795
3.53958 -0.0063223
3.54167 -0.0062218
3.54375 -0.0059859
3.54583 -0.0056197
3.54792 -0.0051394
3.55 -0.0045871
3.55208 -0.0039689
3.55417 -0.0033207
3.55625 -0.0026659
3.55833 -0.0020351
3.56042 -0.0014571
3.5625 -0.0009487
3.56458 -0.0005362
3.56667 -0.0002062
3.56875 0.0000263
3.57083 0.0001540
3.57292 0.0001929
3.575 0.0001549
3.57708 0.0000309
3.57917 -0.0001618
3.58125 -0.0004388
3.58333 -0.0007780
3.58542 -0.0011830
3.5875 -0.0016563
3.58958 -0.0021686
3.59167 -0.0027283
3.59375 -0.0033200
3.59583 -0.0039153
3.59792 -0.0044918
3.6 -0.0050268
3.60208 -0.0054855
3.60417 -0.0058712
3.60625 -0.0061276
3.60833 -0.0062429
3.61042 -0.0062188
3.6125 -0.0060472
3.61458 -0.0057384
3.61667 -0.0053199
3.61875 -0.0048007
3.62083 -0.0041940
3.62292 -0.0035422
3.625 -0.0028817
3.62708 -0.0022450
3.62917 -0.0016528
3.63125 -0.0011295
3.63333 -0.0006886
3.63542 -0.0003412
3.6375 -0.0000855
3.63958 0.0000674
3.64167 0.0001435
3.64375 0.0001399
3.64583 0.0000510
3.64792 -0.0001071
3.65 -0.0003460
3.65208 -0.0006725
3.65417 -0.0010872
3.65625 -0.0015691
3.65833 -0.0021014
3.66042 -0.0026795
3.6625 -0.0032807
3.66458 -0.0039003
3.66667 -0.0045122
3.66875 -0.0050985
3.67083 -0.0056268
3.67292 -0.0060720
3.675 -0.0064194
3.67708 -0.0066372
3.67917 -0.0067125
3.68125 -0.0066356
3.68333 -0.0064118
3.68542 -0.0060453
3.6875 -0.0055465
3.68958 -0.0049464
3.69167 -0.0042845
3.69375 -0.0036029
3.69583 -0.0029257
3.69792 -0.0022729
3.7 -0.0016748
3.70208 -0.0011527
3.70417 -0.0007215
3.70625 -0.0003887
3.70833 -0.0001582
3.71042 -0.0000384
3.7125 -0.0000158
3.71458 -0.0000934
3.71667 -0.0002627
3.71875 -0.0005067
3.72083 -0.0008185
3.72292 -0.0011956
3.725 -0.0016324
3.72708 -0.0021183
3.72917 -0.0026553
3.73125 -0.0032463
3.73333 -0.0038631
3.73542 -0.0044814
3.7375 -0.0050848
3.73958 -0.0056472
3.74167 -0.0061404
3.74375 -0.0065419
3.74583 -0.0068247
3.74792 -0.0069659
3.75 -0.0069532
3.75208 -0.0067839
3.75417 -0.0064664
3.75625 -0.0060178
3.75833 -0.0054691
3.76042 -0.0048390
3.7625 -0.0041384
3.76458 -0.0033893
3.76667 -0.0026593
3.76875 -0.0019760
3.77083 -0.0013656
3.77292 -0.0008487
3.775 -0.0004335
3.77708 -0.0001236
3.77917 0.0000808
3.78125 0.0001821
3.78333 0.0002037
3.78542 0.0001248
3.7875 -0.0000323
3.78958 -0.0002744
3.79167 -0.0006007
3.79375 -0.0010102
3.79583 -0.0014810
3.79792 -0.0020262
3.8 -0.0026266
3.80208 -0.0032681
3.80417 -0.0039249
3.80625 -0.0045828
3.80833 -0.0052147
3.81042 -0.0057890
3.8125 -0.0062846
3.81458 -0.0066667
3.81667 -0.0069104
3.81875 -0.0069972
3.82083 -0.0069162
3.82292 -0.0066651
3.825 -0.0062554
3.82708 -0.0057090
3.82917 -0.0050559
3.83125 -0.0043199
3.83333 -0.0035696
3.83542 -0.0028393
3.8375 -0.0021373
3.83958 -0.0014899
3.84167 -0.0009243
3.84375 -0.0004541
3.84583 -0.0000834
3.84792 0.0001771
3.85 0.0003419
3.85208 0.0004130
3.85417 0.0004030
3.85625 0.0003006
3.85833 0.0001083
3.86042 -0.0001689
3.8625 -0.0005311
3.86458 -0.0009516
3.86667 -0.0014591
3.86875 -0.0020424
3.87083 -0.0026830
3.87292 -0.0033599
3.875 -0.0040504
3.87708 -0.0047281
3.87917 -0.0053692
3.88125 -0.0059421
3.88333 -0.0064156
3.88542 -0.0067619
3.8875 -0.0069625
3.88958 -0.0070015
3.89167 -0.0068723
3.89375 -0.0065879
3.89583 -0.0061622
3.89792 -0.0056147
3.9 -0.0049731
3.90208 -0.0042780
3.90417 -0.0035415
3.90625 -0.0028153
3.90833 -0.0021348
3.91042 -0.0015238
3.9125 -0.0009970
3.91458 -0.0005677
3.91667 -0.0002418
3.91875 -0.0000240
3.92083 0.0000993
3.92292 0.0001282
3.925 0.0000626
3.92708 -0.0000953
3.92917 -0.0003405
3.93125 -0.0006602
3.93333 -0.0010551
3.93542 -0.0015405
3.9375 -0.0020901
3.93958 -0.0026938
3.94167 -0.0033426
3.94375 -0.0040239
3.94583 -0.0047150
3.94792 -0.0053837
3.95 -0.0060020
3.95208 -0.0065446
3.95417 -0.0069765
3.95625 -0.0072770
3.95833 -0.0074201
3.96042 -0.0073943
3.9625 -0.0071969
3.96458 -0.0068343
3.96667 -0.0063264
3.96875 -0.0057044
3.97083 -0.0050079
3.97292 -0.0042691
3.975 -0.0035277
3.97708 -0.0028089
3.97917 -0.0021395
3.98125 -0.0015448
3.98333 -0.0010459
3.98542 -0.0006477
3.9875 -0.0003611
3.98958 -0.0001855
3.99167 -0.0001073
3.99375 -0.0001131
3.99583 -0.0002020
3.99792 -0.0003701
4 -0.0006191
4.00208 -0.0009636
4.00417 -0.0013947
4.00625 -0.0018914
4.00833 -0.0024564
4.01042 -0.0030920
4.0125 -0.0037777
4.01458 -0.0044872
4.01667 -0.0051933
4.01875 -0.0058671
4.02083 -0.0064735
4.02292 -0.0069838
4.025 -0.0073521
4.02708 -0.0075671
4.02917 -0.0076087
4.03125 -0.0074690
4.03333 -0.0071552
4.03542 -0.0066868
4.0375 -0.0060804
4.03958 -0.0053649
4.04167 -0.0045989
4.04375 -0.0038132
4.04583 -0.0030442
4.04792 -0.0023237
4.05 -0.0016766
4.05208 -0.0011190
4.05417 -0.0006616
4.05625 -0.0003117
4.05833 -0.0000828
4.06042 0.0000480
4.0625 0.0000819
4.06458 0.0000263
4.06667 -0.0001124
4.06875 -0.0003318
4.07083 -0.0006335
4.07292 -0.0010246
4.075 -0.0014914
4.07708 -0.0020470
4.07917 -0.0026713
4.08125 -0.0033596
4.08333 -0.0040839
4.08542 -0.0048241
4.0875 -0.0055398
4.08958 -0.0062030
4.09167 -0.0067812
4.09375 -0.0072340
4.09583 -0.0075268
4.09792 -0.0076515
4.1 -0.0075986
4.10208 -0.0073703
4.10417 -0.0069739
4.10625 -0.0064200
4.10833 -0.0057603
4.11042 -0.0050240
4.1125 -0.0042462
4.11458 -0.0034782
4.11667 -0.0027467
4.11875 -0.0020762
4.12083 -0.0014878
4.12292 -0.0009898
4.125 -0.0005928
4.12708 -0.0003082
4.12917 -0.0001225
4.13125 -0.0000342
4.13333 -0.0000401
4.13542 -0.0001337
4.1375 -0.0003175
4.13958 -0.0005905
4.14167 -0.0009552
4.14375 -0.0013942
4.14583 -0.0019190
4.14792 -0.0025266
4.15 -0.0032155
4.15208 -0.0039552
4.15417 -0.0047280
4.15625 -0.0055033
4.15833 -0.0062301
4.16042 -0.0068836
4.1625 -0.0074391
4.16458 -0.0078534
4.16667 -0.0081046
4.16875 -0.0081805
4.17083 -0.0080751
4.17292 -0.0077907
4.175 -0.0073529
4.17708 -0.0068100
4.17917 -0.0061528
4.18125 -0.0054087
4.18333 -0.0046321
4.18542 -0.0038651
4.1875 -0.0031396
4.18958 -0.0024749
4.19167 -0.0018928
4.19375 -0.0014056
4.19583 -0.0010250
4.19792 -0.0007524
4.2 -0.0005760
4.20208 -0.0004961
4.20417 -0.0005140
4.20625 -0.0006265
4.20833 -0.0008297
4.21042 -0.0011237
4.2125 -0.0015141
4.21458 -0.0019943
4.21667 -0.0025646
4.21875 -0.0032034
4.22083 -0.0039083
4.22292 -0.0046763
4.225 -0.0054640
4.22708 -0.0062445
4.22917 -0.0069754
4.23125 -0.0076254
4.23333 -0.0081624
4.23542 -0.0085548
4.2375 -0.0087792
4.23958 -0.0088199
4.24167 -0.0086713
4.24375 -0.0083351
4.24583 -0.0078198
4.24792 -0.0071528
4.25 -0.0063825
4.25208 -0.0055721
4.25417 -0.0047528
4.25625 -0.0039540
4.25833 -0.0032087
4.26042 -0.0025376
4.2625 -0.0019610
4.26458 -0.0014883
4.26667 -0.0011251
4.26875 -0.0008697
4.27083 -0.0007092
4.27292 -0.0006439
4.275 -0.0006701
4.27708 -0.0007866
4.27917 -0.0009923
4.28125 -0.0012904
4.28333 -0.0016861
4.28542 -0.0021707
4.2875 -0.0027600
4.28958 -0.0034421
4.29167 -0.0041882
4.29375 -0.0049780
4.29583 -0.0058017
4.29792 -0.0065850
4.3 -0.0073128
4.30208 -0.0079421
4.30417 -0.0084330
4.30625 -0.0087521
4.30833 -0.0088868
4.31042 -0.0088233
4.3125 -0.0085677
4.31458 -0.0081370
4.31667 -0.0075643
4.31875 -0.0068670
4.32083 -0.0060975
4.32292 -0.0052754
4.325 -0.0044539
4.32708 -0.0036734
4.32917 -0.0029591
4.33125 -0.0023272
4.33333 -0.0017926
4.33542 -0.0013570
4.3375 -0.0010264
4.33958 -0.0007945
4.34167 -0.0006538
4.34375 -0.0005977
4.34583 -0.0006265
4.34792 -0.0007510
4.35 -0.0009715
4.35208 -0.0012993
4.35417 -0.0017298
4.35625 -0.0022674
4.35833 -0.0029076
4.36042 -0.0036374
4.3625 -0.0044302
4.36458 -0.0052661
4.36667 -0.0061053
4.36875 -0.0069017
4.37083 -0.0076136
4.37292 -0.0082182
4.375 -0.0086701
4.37708 -0.0089451
4.37917 -0.0090265
4.38125 -0.0089111
4.38333 -0.0086061
4.38542 -0.0081327
4.3875 -0.0075121
4.38958 -0.0067870
4.39167 -0.0059973
4.39375 -0.0051989
4.39583 -0.0044126
4.39792 -0.0036662
4.4 -0.0029886
4.40208 -0.0024007
4.40417 -0.0019116
4.40625 -0.0015191
4.40833 -0.0012227
4.41042 -0.0010216
4.4125 -0.0009131
4.41458 -0.0009024
4.41667 -0.0009886
4.41875 -0.0011768
4.42083 -0.0014787
4.42292 -0.0018777
4.425 -0.0023856
4.42708 -0.0030011
4.42917 -0.0037139
4.43125 -0.0045049
4.43333 -0.0053493
4.43542 -0.0062089
4.4375 -0.0070509
4.43958 -0.0078315
4.44167 -0.0085198
4.44375 -0.0090643
4.44583 -0.0094398
4.44792 -0.0096236
4.45 -0.0096037
4.45208 -0.0093826
4.45417 -0.0089763
4.45625 -0.0084048
4.45833 -0.0077067
4.46042 -0.0069239
4.4625 -0.0061016
4.46458 -0.0052863
4.46667 -0.0045134
4.46875 -0.0038059
4.47083 -0.0031814
4.47292 -0.0026568
4.475 -0.0022360
4.47708 -0.0019135
4.47917 -0.0016920
4.48125 -0.0015601
4.48333 -0.0015105
4.48542 -0.0015399
4.4875 -0.0016581
4.48958 -0.0018571
4.49167 -0.0021661
4.49375 -0.0025824
4.49583 -0.0031077
4.49792 -0.0037410
4.5 -0.0044756
4.50208 -0.0052882
4.50417 -0.0061480
4.50625 -0.0070137
4.50833 -0.0078496
4.51042 -0.0086154
4.5125 -0.0092654
4.51458 -0.0097493
4.51667 -0.0100384
4.51875 -0.0101166
4.52083 -0.0099821
4.52292 -0.0096384
4.525 -0.0091048
4.52708 -0.0084288
4.52917 -0.0076345
4.53125 -0.0067700
4.53333 -0.0058725
4.53542 -0.0049873
4.5375 -0.0041508
4.53958 -0.0033914
4.54167 -0.0027373
4.54375 -0.0021725
4.54583 -0.0017284
4.54792 -0.0013887
4.55 -0.0011385
4.55208 -0.0009812
4.55417 -0.0009264
4.55625 -0.0009678
4.55833 -0.0011234
4.56042 -0.0013948
4.5625 -0.0017842
4.56458 -0.0023076
4.56667 -0.0029420
4.56875 -0.0036831
4.57083 -0.0045165
4.57292 -0.0054164
4.575 -0.0063431
4.57708 -0.0072529
4.57917 -0.0080954
4.58125 -0.0088474
4.58333 -0.0094340
4.58542 -0.0098335
4.5875 -0.0100228
4.58958 -0.0099821
4.59167 -0.0097177
4.59375 -0.0092530
4.59583 -0.0086165
4.59792 -0.0078348
4.6 -0.0069622
4.60208 -0.0060504
4.60417 -0.0051451
4.60625 -0.0042776
4.60833 -0.0034781
4.61042 -0.0027678
4.6125 -0.0021643
4.61458 -0.0016614
4.61667 -0.0012752
4.61875 -0.0009905
4.62083 -0.0008114
4.62292 -0.0007250
4.625 -0.0007321
4.62708 -0.0008280
4.62917 -0.0010304
4.63125 -0.0013673
4.63333 -0.0018350
4.63542 -0.0024230
4.6375 -0.0031420
4.63958 -0.0039587
4.64167 -0.0048546
4.64375 -0.0057991
4.64583 -0.0067569
4.64792 -0.0076769
4.65 -0.0085066
4.65208 -0.0092173
4.65417 -0.0097463
4.65625 -0.0100695
4.65833 -0.0101638
4.66042 -0.0100301
4.6625 -0.0096812
4.66458 -0.0091273
4.66667 -0.0083993
4.66875 -0.0075574
4.67083 -0.0066561
4.67292 -0.0057367
4.675 -0.0048384
4.67708 -0.0039966
4.67917 -0.0032380
4.68125 -0.0025770
4.68333 -0.0020229
4.68542 -0.0015849
4.6875 -0.0012633
4.68958 -0.0010288
4.69167 -0.0009073
4.69375 -0.0008724
4.69583 -0.0009452
4.69792 -0.0011275
4.7 -0.0014218
4.70208 -0.0018328
4.70417 -0.0023594
4.70625 -0.0030063
4.70833 -0.0037783
4.71042 -0.0046532
4.7125 -0.0056001
4.71458 -0.0065784
4.71667 -0.0075454
4.71875 -0.0084473
4.72083 -0.0092431
4.72292 -0.0098825
4.725 -0.0103238
4.72708 -0.0105364
4.72917 -0.0105108
4.73125 -0.0102485
4.73333 -0.0097694
4.73542 -0.0091182
4.7375 -0.0083278
4.73958 -0.0074332
4.74167 -0.0064722
4.74375 -0.0055079
4.74583 -0.0045807
4.74792 -0.0037286
4.75 -0.0029818
4.75208 -0.0023502
4.75417 -0.0018382
4.75625 -0.0014400
4.75833 -0.0011625
4.76042 -0.0009800
4.7625 -0.0009082
4.76458 -0.0009310
4.76667 -0.0010547
4.76875 -0.0012905
4.77083 -0.0016471
4.77292 -0.0021158
4.775 -0.0027127
4.77708 -0.0034268
4.77917 -0.0042517
4.78125 -0.0051591
4.78333 -0.0061071
4.78542 -0.0070630
4.7875 -0.0079795
4.78958 -0.0088138
4.79167 -0.0095094
4.79375 -0.0100230
4.79583 -0.0103209
4.79792 -0.0103874
4.8 -0.0102189
4.80208 -0.0098213
4.80417 -0.0092181
4.80625 -0.0084496
4.80833 -0.0075488
4.81042 -0.0065941
4.8125 -0.0056427
4.81458 -0.0047203
4.81667 -0.0038588
4.81875 -0.0030841
4.82083 -0.0024092
4.82292 -0.0018421
4.825 -0.0013903
4.82708 -0.0010457
4.82917 -0.0007854
4.83125 -0.0006332
4.83333 -0.0005821
4.83542 -0.0006281
4.8375 -0.0007795
4.83958 -0.0010568
4.84167 -0.0014419
4.84375 -0.0019690
4.84583 -0.0026315
4.84792 -0.0034210
4.85 -0.0043146
4.85208 -0.0052824
4.85417 -0.0062861
4.85625 -0.0072788
4.85833 -0.0082097
4.86042 -0.0090182
4.8625 -0.0096526
4.86458 -0.0100784
4.86667 -0.0102667
4.86875 -0.0102068
4.87083 -0.0099079
4.87292 -0.0093938
4.875 -0.0086992
4.87708 -0.0078617
4.87917 -0.0069424
4.88125 -0.0059666
4.88333 -0.0049941
4.88542 -0.0040765
4.8875 -0.0032456
4.88958 -0.0025169
4.89167 -0.0019022
4.89375 -0.0014066
4.89583 -0.0010343
4.89792 -0.0007615
4.9 -0.0005920
4.90208 -0.0005163
4.90417 -0.0005373
4.90625 -0.0006708
4.90833 -0.0009105
4.91042 -0.0012542
4.9125 -0.0017390
4.91458 -0.0023583
4.91667 -0.0031136
4.91875 -0.0039923
4.92083 -0.0049544
4.92292 -0.0059704
4.925 -0.0069966
4.92708 -0.0079831
4.92917 -0.0088746
4.93125 -0.0096206
4.93333 -0.0101799
4.93542 -0.0105096
4.9375 -0.0105837
4.93958 -0.0104038
4.94167 -0.0099863
4.94375 -0.0093548
4.94583 -0.0085565
4.94792 -0.0076477
4.95 -0.0066748
4.95208 -0.0056989
4.95417 -0.0047543
4.95625 -0.0038780
4.95833 -0.0030955
4.96042 -0.0024272
4.9625 -0.0018714
4.96458 -0.0014350
4.96667 -0.0011135
4.96875 -0.0008931
4.97083 -0.0007686
4.97292 -0.0007432
4.975 -0.0008143
4.97708 -0.0009884
4.97917 -0.0013023
4.98125 -0.0017526
